DateTime,Open,High,Low,Close,Volume
2025-03-11 16:20:00,,,,,
2025-03-11 16:15:00,6.335,6.335,6.335,6.335,3.0
2025-03-11 16:10:00,,,,,6.0
2025-03-11 16:05:00,,,,,2.0
2025-03-11 16:00:00,,,,,2.0
2025-03-11 15:55:00,6.32,6.32,6.32,6.32,11.0
2025-03-11 15:50:00,6.31,6.31,6.31,6.31,19.0
2025-03-11 15:45:00,,,,,3.0
2025-03-11 15:40:00,,,,,5.0
2025-03-11 15:35:00,6.277,6.277,6.277,6.277,3.0
2025-03-11 15:30:00,,,,,8.0
2025-03-11 15:25:00,,,,,10.0
2025-03-11 15:20:00,,,,,
2025-03-11 15:15:00,6.283,6.283,6.283,6.283,2.0
2025-03-11 15:10:00,6.286,6.286,6.286,6.286,3.0
2025-03-11 15:05:00,6.293,6.293,6.293,6.293,3.0
2025-03-11 15:00:00,,,,,
2025-03-11 14:55:00,,,,,
2025-03-11 14:50:00,,,,,
2025-03-11 14:45:00,,,,,
2025-03-11 14:40:00,6.279,6.279,6.279,6.279,3.0
2025-03-11 14:35:00,6.297,6.297,6.297,6.297,2.0
2025-03-11 14:30:00,6.255,6.255,6.255,6.255,2.0
2025-03-11 14:25:00,,,,,
2025-03-11 14:20:00,,,,,1.0
2025-03-11 14:15:00,,,,,1.0
2025-03-11 14:10:00,,,,,1.0
2025-03-11 14:05:00,,,,,
2025-03-11 14:00:00,,,,,
2025-03-11 13:55:00,6.202,6.202,6.202,6.202,2.0
2025-03-11 13:50:00,,,,,
2025-03-11 13:45:00,,,,,
2025-03-11 13:40:00,,,,,44.0
2025-03-11 13:35:00,,,,,1.0
2025-03-11 13:30:00,,,,,2.0
2025-03-11 13:25:00,6.176,6.176,6.161,6.175,28.0
2025-03-11 13:20:00,,,,,
2025-03-11 13:15:00,,,,,1.0
2025-03-11 13:10:00,,,,,
2025-03-11 13:05:00,,,,,41.0
2025-03-11 13:00:00,6.216,6.216,6.216,6.216,2.0
2025-03-11 12:55:00,,,,,
2025-03-11 12:50:00,,,,,55.0
2025-03-11 12:45:00,,,,,1.0
2025-03-11 12:40:00,6.212,6.212,6.212,6.212,2.0
2025-03-11 12:35:00,,,,,
2025-03-11 12:30:00,,,,,
2025-03-11 12:25:00,6.227,6.227,6.227,6.227,1.0
2025-03-11 12:20:00,,,,,
2025-03-11 12:15:00,,,,,
2025-03-11 12:10:00,,,,,2.0
2025-03-11 12:05:00,6.229,6.233,6.219,6.222,6.0
2025-03-11 12:00:00,,,,,
2025-03-11 11:55:00,6.226,6.226,6.226,6.226,3.0
2025-03-11 11:50:00,6.237,6.237,6.237,6.237,2.0
2025-03-11 11:45:00,6.24,6.24,6.24,6.24,9.0
2025-03-11 11:40:00,,,,,1.0
2025-03-11 11:35:00,,,,,8.0
2025-03-11 11:30:00,,,,,9.0
2025-03-11 11:25:00,,,,,
2025-03-11 11:20:00,6.265,6.303,6.265,6.303,2.0
2025-03-11 11:15:00,,,,,2.0
2025-03-11 11:10:00,,,,,1.0
2025-03-11 11:05:00,,,,,
2025-03-11 11:00:00,,,,,
2025-03-11 10:55:00,6.321,6.321,6.321,6.321,1.0
2025-03-11 10:50:00,6.274,6.274,6.274,6.274,1.0
2025-03-11 10:45:00,,,,,3.0
2025-03-11 10:40:00,6.3,6.3,6.3,6.3,24.0
2025-03-11 10:35:00,6.328,6.328,6.3,6.3,6.0
2025-03-10 17:55:00,6.379,6.384,6.364,6.364,14.0
2025-03-10 17:50:00,6.447,6.448,6.384,6.403,45.0
2025-03-10 17:45:00,6.441,6.454,6.435,6.454,22.0
2025-03-10 17:40:00,,,,,2.0
2025-03-10 17:35:00,,,,,16.0
2025-03-10 17:30:00,,,,,
2025-03-10 17:25:00,,,,,4.0
2025-03-10 17:20:00,6.424,6.426,6.424,6.426,11.0
2025-03-10 17:15:00,,,,,
2025-03-10 17:10:00,6.363,6.363,6.363,6.363,2.0
2025-03-10 17:05:00,,,,,
2025-03-10 17:00:00,,,,,60.0
2025-03-10 16:55:00,6.32,6.32,6.32,6.32,39.0
2025-03-10 16:50:00,6.371,6.378,6.371,6.371,13.0
2025-03-10 16:45:00,6.38,6.38,6.371,6.379,42.0
2025-03-10 16:40:00,6.379,6.379,6.379,6.379,22.0
2025-03-10 16:35:00,6.38,6.38,6.38,6.38,68.0
2025-03-10 16:30:00,6.405,6.405,6.368,6.368,36.0
2025-03-10 16:25:00,,,,,34.0
2025-03-10 16:20:00,6.335,6.345,6.335,6.345,46.0
2025-03-10 16:15:00,,,,,
2025-03-10 16:10:00,,,,,
2025-03-10 16:05:00,,,,,
2025-03-10 16:00:00,6.268,6.27,6.229,6.229,42.0
2025-03-10 15:55:00,,,,,
2025-03-10 15:50:00,6.259,6.274,6.259,6.274,20.0
2025-03-10 15:45:00,,,,,1.0
2025-03-10 15:40:00,,,,,5.0
2025-03-10 15:35:00,,,,,3.0
2025-03-10 15:30:00,,,,,23.0
2025-03-10 15:25:00,,,,,5.0
2025-03-10 15:20:00,,,,,
2025-03-10 15:15:00,6.214,6.216,6.214,6.216,27.0
2025-03-10 15:10:00,,,,,3.0
2025-03-10 15:05:00,,,,,
2025-03-10 15:00:00,,,,,
2025-03-10 14:55:00,6.273,6.273,6.273,6.273,2.0
2025-03-10 14:50:00,,,,,205.0
2025-03-10 14:45:00,,,,,15.0
2025-03-10 14:40:00,,,,,1.0
2025-03-10 14:35:00,,,,,
2025-03-10 14:30:00,,,,,
2025-03-10 14:25:00,,,,,3.0
2025-03-10 14:20:00,,,,,
2025-03-10 14:15:00,,,,,
2025-03-10 14:10:00,,,,,
2025-03-10 14:05:00,6.213,6.217,6.213,6.213,6.0
2025-03-10 14:00:00,,,,,
2025-03-10 13:55:00,,,,,
2025-03-10 13:50:00,,,,,
2025-03-10 13:45:00,,,,,
2025-03-10 13:40:00,,,,,
2025-03-10 13:35:00,6.181,6.185,6.18,6.185,48.0
2025-03-10 13:30:00,6.183,6.183,6.18,6.18,7.0
2025-03-10 13:25:00,6.18,6.18,6.18,6.18,21.0
2025-03-10 13:20:00,6.198,6.198,6.198,6.198,19.0
2025-03-10 13:15:00,,,,,
2025-03-10 13:10:00,,,,,
2025-03-10 13:05:00,6.178,6.178,6.178,6.178,35.0
2025-03-10 13:00:00,,,,,18.0
2025-03-10 12:55:00,,,,,1.0
2025-03-10 12:50:00,,,,,3.0
2025-03-10 12:45:00,,,,,1.0
2025-03-10 12:40:00,,,,,1.0
2025-03-10 12:35:00,,,,,
2025-03-10 12:30:00,6.186,6.186,6.184,6.184,11.0
2025-03-10 12:25:00,6.199,6.2,6.199,6.2,10.0
2025-03-10 12:20:00,,,,,
2025-03-10 12:15:00,,,,,
2025-03-10 12:10:00,,,,,2.0
2025-03-10 12:05:00,,,,,
2025-03-10 12:00:00,,,,,
2025-03-10 11:55:00,,,,,
2025-03-10 11:50:00,,,,,
2025-03-10 11:45:00,6.085,6.085,6.085,6.085,1.0
2025-03-10 11:40:00,6.078,6.083,6.078,6.083,5.0
2025-03-10 11:35:00,6.058,6.058,6.057,6.057,7.0
2025-03-10 11:30:00,6.094,6.094,6.059,6.059,2.0
2025-03-10 11:25:00,6.103,6.103,6.087,6.087,2.0
2025-03-10 11:20:00,6.081,6.109,6.081,6.109,5.0
2025-03-10 11:15:00,6.058,6.074,6.058,6.074,3.0
2025-03-10 11:10:00,6.108,6.108,6.108,6.108,15.0
2025-03-10 11:05:00,6.108,6.108,6.108,6.108,4.0
2025-03-10 11:00:00,6.158,6.163,6.156,6.156,9.0
2025-03-10 10:55:00,6.208,6.208,6.208,6.208,4.0
2025-03-10 10:50:00,6.208,6.208,6.208,6.208,4.0
2025-03-10 10:45:00,,,,,1.0
2025-03-10 10:40:00,,,,,
2025-03-10 10:35:00,6.43,6.437,6.348,6.348,11.0
2025-03-07 17:55:00,6.389,6.389,6.382,6.382,27.0
2025-03-07 17:50:00,6.377,6.435,6.37,6.417,119.0
2025-03-07 17:45:00,6.377,6.385,6.371,6.385,35.0
2025-03-07 17:40:00,,,,,3.0
2025-03-07 17:35:00,,,,,2.0
2025-03-07 17:30:00,,,,,1.0
2025-03-07 17:25:00,6.393,6.393,6.393,6.393,7.0
2025-03-07 17:20:00,,,,,10.0
2025-03-07 17:15:00,,,,,
2025-03-07 17:10:00,,,,,1.0
2025-03-07 17:05:00,,,,,
2025-03-07 17:00:00,6.371,6.371,6.371,6.371,1.0
2025-03-07 16:55:00,,,,,
2025-03-07 16:50:00,6.379,6.398,6.379,6.398,4.0
2025-03-07 16:45:00,6.372,6.374,6.367,6.372,10.0
2025-03-07 16:40:00,6.38,6.38,6.38,6.38,13.0
2025-03-07 16:35:00,6.409,6.409,6.395,6.395,2.0
2025-03-07 16:30:00,6.418,6.43,6.407,6.43,6.0
2025-03-07 16:25:00,,,,,
2025-03-07 16:20:00,6.419,6.419,6.416,6.416,2.0
2025-03-07 16:15:00,6.453,6.465,6.453,6.453,7.0
2025-03-07 16:10:00,6.47,6.47,6.47,6.47,7.0
2025-03-07 16:05:00,6.482,6.482,6.477,6.477,7.0
2025-03-07 16:00:00,6.484,6.484,6.484,6.484,3.0
2025-03-07 15:55:00,6.513,6.513,6.513,6.513,1.0
2025-03-07 15:50:00,,,,,55.0
2025-03-07 15:45:00,6.544,6.544,6.544,6.544,163.0
2025-03-07 15:40:00,,,,,3.0
2025-03-07 15:35:00,,,,,
2025-03-07 15:30:00,6.537,6.537,6.537,6.537,1.0
2025-03-07 15:25:00,,,,,
2025-03-07 15:20:00,,,,,11.0
2025-03-07 15:15:00,,,,,53.0
2025-03-07 15:10:00,6.626,6.626,6.626,6.626,2.0
2025-03-07 15:05:00,6.621,6.621,6.621,6.621,68.0
2025-03-07 15:00:00,6.604,6.612,6.603,6.612,50.0
2025-03-07 14:55:00,6.569,6.569,6.561,6.561,6.0
2025-03-07 14:50:00,6.597,6.597,6.58,6.58,29.0
2025-03-07 14:45:00,,,,,14.0
2025-03-07 14:40:00,6.535,6.535,6.535,6.535,7.0
2025-03-07 14:35:00,,,,,5.0
2025-03-07 14:30:00,6.485,6.5,6.485,6.498,19.0
2025-03-07 14:25:00,,,,,15.0
2025-03-07 14:20:00,,,,,1.0
2025-03-07 14:15:00,6.47,6.47,6.47,6.47,1.0
2025-03-07 14:10:00,6.483,6.483,6.471,6.471,11.0
2025-03-07 14:05:00,6.477,6.477,6.477,6.477,1.0
2025-03-07 14:00:00,6.484,6.484,6.484,6.484,8.0
2025-03-07 13:55:00,6.435,6.458,6.435,6.458,4.0
2025-03-07 13:50:00,,,,,2.0
2025-03-07 13:45:00,,,,,
2025-03-07 13:40:00,6.448,6.448,6.448,6.448,7.0
2025-03-07 13:35:00,6.447,6.447,6.447,6.447,9.0
2025-03-07 13:30:00,,,,,
2025-03-07 13:25:00,,,,,
2025-03-07 13:20:00,,,,,1.0
2025-03-07 13:15:00,,,,,1.0
2025-03-07 13:10:00,,,,,2.0
2025-03-07 13:05:00,,,,,
2025-03-07 13:00:00,,,,,
2025-03-07 12:55:00,,,,,122.0
2025-03-07 12:50:00,,,,,86.0
2025-03-07 12:45:00,6.399,6.401,6.392,6.401,5.0
2025-03-07 12:40:00,,,,,5.0
2025-03-07 12:35:00,,,,,7.0
2025-03-07 12:30:00,,,,,
2025-03-07 12:25:00,6.357,6.372,6.357,6.372,3.0
2025-03-07 12:20:00,6.371,6.371,6.371,6.371,1.0
2025-03-07 12:15:00,,,,,
2025-03-07 12:10:00,,,,,
2025-03-07 12:05:00,6.389,6.389,6.368,6.368,2.0
2025-03-07 12:00:00,6.425,6.425,6.395,6.395,3.0
2025-03-07 11:55:00,6.442,6.444,6.442,6.444,2.0
2025-03-07 11:50:00,6.451,6.451,6.442,6.442,2.0
2025-03-07 11:45:00,,,,,
2025-03-07 11:40:00,6.437,6.437,6.437,6.437,1.0
2025-03-07 11:35:00,6.403,6.403,6.403,6.403,1.0
2025-03-07 11:30:00,,,,,
2025-03-07 11:25:00,6.4,6.407,6.4,6.407,5.0
2025-03-07 11:20:00,6.301,6.311,6.301,6.311,4.0
2025-03-07 11:15:00,,,,,
2025-03-07 11:10:00,,,,,4.0
2025-03-07 11:05:00,,,,,55.0
2025-03-07 11:00:00,,,,,4.0
2025-03-07 10:55:00,,,,,2.0
2025-03-07 10:50:00,,,,,6.0
2025-03-07 10:45:00,,,,,
2025-03-07 10:40:00,,,,,232.0
2025-03-07 10:35:00,,,,,49.0
2025-03-06 17:55:00,6.243,6.243,6.243,6.243,13.0
2025-03-06 17:50:00,6.312,6.32,6.259,6.259,73.0
2025-03-06 17:45:00,6.283,6.294,6.283,6.294,15.0
2025-03-06 17:40:00,6.3,6.3,6.3,6.3,1.0
2025-03-06 17:35:00,,,,,5.0
2025-03-06 17:30:00,,,,,24.0
2025-03-06 17:25:00,6.351,6.351,6.316,6.316,31.0
2025-03-06 17:20:00,,,,,3.0
2025-03-06 17:15:00,,,,,9.0
2025-03-06 17:10:00,,,,,2.0
2025-03-06 17:05:00,6.31,6.31,6.31,6.31,3.0
2025-03-06 17:00:00,,,,,
2025-03-06 16:55:00,,,,,101.0
2025-03-06 16:50:00,6.333,6.34,6.33,6.33,165.0
2025-03-06 16:45:00,6.322,6.322,6.312,6.312,12.0
2025-03-06 16:40:00,6.357,6.357,6.319,6.319,10.0
2025-03-06 16:35:00,,,,,2.0
2025-03-06 16:30:00,6.308,6.318,6.308,6.318,7.0
2025-03-06 16:25:00,,,,,3.0
2025-03-06 16:20:00,,,,,1.0
2025-03-06 16:15:00,,,,,2.0
2025-03-06 16:10:00,,,,,68.0
2025-03-06 16:05:00,6.222,6.222,6.222,6.222,213.0
2025-03-06 16:00:00,6.222,6.222,6.222,6.222,43.0
2025-03-06 15:55:00,6.201,6.201,6.191,6.191,184.0
2025-03-06 15:50:00,6.202,6.202,6.183,6.183,2.0
2025-03-06 15:45:00,6.242,6.242,6.242,6.242,1.0
2025-03-06 15:40:00,6.238,6.241,6.238,6.241,4.0
2025-03-06 15:35:00,6.239,6.239,6.239,6.239,29.0
2025-03-06 15:30:00,,,,,3.0
2025-03-06 15:25:00,,,,,
2025-03-06 15:20:00,,,,,16.0
2025-03-06 15:15:00,,,,,25.0
2025-03-06 15:10:00,,,,,
2025-03-06 15:05:00,,,,,
2025-03-06 15:00:00,,,,,
2025-03-06 14:55:00,,,,,
2025-03-06 14:50:00,,,,,1.0
2025-03-06 14:45:00,,,,,
2025-03-06 14:40:00,6.279,6.279,6.279,6.279,1.0
2025-03-06 14:35:00,,,,,
2025-03-06 14:30:00,,,,,
2025-03-06 14:25:00,6.27,6.27,6.27,6.27,3.0
2025-03-06 14:20:00,6.276,6.276,6.276,6.276,1.0
2025-03-06 14:15:00,,,,,1.0
2025-03-06 14:10:00,,,,,
2025-03-06 14:05:00,,,,,
2025-03-06 14:00:00,6.302,6.302,6.302,6.302,1.0
2025-03-06 13:55:00,,,,,
2025-03-06 13:50:00,6.3,6.3,6.3,6.3,1.0
2025-03-06 13:45:00,6.304,6.304,6.3,6.3,4.0
2025-03-06 13:40:00,6.319,6.319,6.319,6.319,1.0
2025-03-06 13:35:00,,,,,7.0
2025-03-06 13:30:00,6.324,6.324,6.324,6.324,4.0
2025-03-06 13:25:00,6.286,6.286,6.286,6.286,3.0
2025-03-06 13:20:00,,,,,2.0
2025-03-06 13:15:00,6.407,6.407,6.37,6.37,5.0
2025-03-06 13:10:00,6.386,6.386,6.386,6.386,1.0
2025-03-06 13:05:00,6.331,6.376,6.313,6.376,15.0
2025-03-06 13:00:00,6.367,6.367,6.354,6.354,3.0
2025-03-06 12:55:00,6.379,6.379,6.379,6.379,1.0
2025-03-06 12:50:00,6.4,6.4,6.4,6.4,11.0
2025-03-06 12:45:00,6.4,6.4,6.397,6.397,11.0
2025-03-06 12:40:00,6.347,6.4,6.347,6.4,5.0
2025-03-06 12:35:00,,,,,
2025-03-06 12:30:00,,,,,
2025-03-06 12:25:00,,,,,
2025-03-06 12:20:00,,,,,
2025-03-06 12:15:00,6.36,6.36,6.36,6.36,4.0
2025-03-06 12:10:00,6.339,6.339,6.339,6.339,1.0
2025-03-06 12:05:00,6.29,6.29,6.29,6.29,3.0
2025-03-06 12:00:00,,,,,
2025-03-06 11:55:00,,,,,
2025-03-06 11:50:00,,,,,
2025-03-06 11:45:00,6.262,6.262,6.262,6.262,2.0
2025-03-06 11:40:00,6.271,6.271,6.271,6.271,65.0
2025-03-06 11:35:00,,,,,
2025-03-06 11:30:00,6.276,6.276,6.276,6.276,1.0
2025-03-06 11:25:00,,,,,2.0
2025-03-06 11:20:00,6.22,6.22,6.22,6.22,1.0
2025-03-06 11:15:00,,,,,
2025-03-06 11:10:00,,,,,1.0
2025-03-06 11:05:00,6.233,6.233,6.233,6.233,1.0
2025-03-06 11:00:00,6.231,6.231,6.225,6.225,3.0
2025-03-06 10:55:00,,,,,
2025-03-06 10:50:00,,,,,
2025-03-06 10:45:00,,,,,2.0
2025-03-06 10:40:00,6.18,6.206,6.152,6.157,21.0
2025-03-06 10:35:00,6.28,6.281,6.216,6.216,21.0
2025-03-05 17:55:00,6.24,6.298,6.232,6.298,14.0
2025-03-05 17:50:00,6.183,6.247,6.173,6.247,23.0
2025-03-05 17:45:00,6.222,6.222,6.187,6.187,17.0
2025-03-05 17:40:00,6.248,6.248,6.219,6.22,7.0
2025-03-05 17:35:00,6.262,6.262,6.249,6.255,17.0
2025-03-05 17:30:00,,,,,2.0
2025-03-05 17:25:00,6.229,6.267,6.229,6.267,2.0
2025-03-05 17:20:00,6.256,6.256,6.24,6.24,4.0
2025-03-05 17:15:00,6.256,6.258,6.253,6.253,8.0
2025-03-05 17:10:00,6.251,6.276,6.251,6.276,8.0
2025-03-05 17:05:00,6.225,6.238,6.225,6.238,4.0
2025-03-05 17:00:00,,,,,54.0
2025-03-05 16:55:00,,,,,5.0
2025-03-05 16:50:00,6.281,6.281,6.251,6.251,2.0
2025-03-05 16:45:00,,,,,
2025-03-05 16:40:00,6.328,6.328,6.328,6.328,1.0
2025-03-05 16:35:00,6.284,6.284,6.284,6.284,1.0
2025-03-05 16:30:00,6.288,6.288,6.288,6.288,1.0
2025-03-05 16:25:00,6.2,6.2,6.2,6.2,8.0
2025-03-05 16:20:00,6.284,6.304,6.212,6.212,38.0
2025-03-05 16:15:00,6.294,6.294,6.284,6.284,17.0
2025-03-05 16:10:00,,,,,
2025-03-05 16:05:00,,,,,
2025-03-05 16:00:00,6.329,6.329,6.329,6.329,36.0
2025-03-05 15:55:00,6.344,6.344,6.321,6.321,4.0
2025-03-05 15:50:00,,,,,
2025-03-05 15:45:00,,,,,2.0
2025-03-05 15:40:00,6.461,6.476,6.452,6.452,57.0
2025-03-05 15:35:00,6.452,6.463,6.452,6.453,3.0
2025-03-05 15:30:00,,,,,13.0
2025-03-05 15:25:00,,,,,1.0
2025-03-05 15:20:00,,,,,
2025-03-05 15:15:00,6.41,6.41,6.41,6.41,5.0
2025-03-05 15:10:00,,,,,13.0
2025-03-05 15:05:00,6.414,6.418,6.4,6.4,27.0
2025-03-05 15:00:00,6.436,6.436,6.436,6.436,1.0
2025-03-05 14:55:00,,,,,
2025-03-05 14:50:00,,,,,2.0
2025-03-05 14:45:00,6.483,6.483,6.483,6.483,3.0
2025-03-05 14:40:00,6.449,6.459,6.449,6.459,4.0
2025-03-05 14:35:00,6.428,6.428,6.427,6.427,13.0
2025-03-05 14:30:00,6.437,6.437,6.437,6.437,1.0
2025-03-05 14:25:00,6.493,6.497,6.463,6.463,7.0
2025-03-05 14:20:00,6.494,6.494,6.493,6.493,2.0
2025-03-05 14:15:00,6.506,6.508,6.506,6.508,3.0
2025-03-05 14:10:00,6.581,6.581,6.567,6.567,25.0
2025-03-05 14:05:00,,,,,
2025-03-05 14:00:00,6.589,6.589,6.579,6.581,57.0
2025-03-05 13:55:00,6.541,6.573,6.54,6.573,17.0
2025-03-05 13:50:00,6.546,6.559,6.546,6.558,6.0
2025-03-05 13:45:00,6.538,6.538,6.531,6.538,6.0
2025-03-05 13:40:00,6.536,6.544,6.536,6.544,8.0
2025-03-05 13:35:00,,,,,3.0
2025-03-05 13:30:00,6.539,6.539,6.539,6.539,3.0
2025-03-05 13:25:00,6.539,6.539,6.539,6.539,1.0
2025-03-05 13:20:00,,,,,1.0
2025-03-05 13:15:00,,,,,
2025-03-05 13:10:00,,,,,
2025-03-05 13:05:00,,,,,32.0
2025-03-05 13:00:00,,,,,
2025-03-05 12:55:00,6.536,6.536,6.532,6.535,4.0
2025-03-05 12:50:00,6.503,6.547,6.503,6.51,5.0
2025-03-05 12:45:00,6.575,6.575,6.555,6.555,3.0
2025-03-05 12:40:00,6.583,6.589,6.582,6.589,6.0
2025-03-05 12:35:00,6.584,6.594,6.584,6.588,5.0
2025-03-05 12:30:00,6.583,6.587,6.574,6.585,6.0
2025-03-05 12:25:00,6.573,6.575,6.573,6.575,2.0
2025-03-05 12:20:00,,,,,
2025-03-05 12:15:00,6.509,6.509,6.509,6.509,1.0
2025-03-05 12:10:00,,,,,1.0
2025-03-05 12:05:00,,,,,
2025-03-05 12:00:00,,,,,
2025-03-05 11:55:00,6.493,6.493,6.493,6.493,1.0
2025-03-05 11:50:00,6.498,6.5,6.49,6.498,4.0
2025-03-05 11:45:00,,,,,
2025-03-05 11:40:00,6.508,6.508,6.508,6.508,14.0
2025-03-05 11:35:00,6.514,6.514,6.513,6.513,8.0
2025-03-05 11:30:00,6.533,6.556,6.529,6.556,4.0
2025-03-05 11:25:00,6.541,6.541,6.541,6.541,1.0
2025-03-05 11:20:00,6.599,6.599,6.583,6.583,3.0
2025-03-05 11:15:00,6.626,6.627,6.604,6.604,4.0
2025-03-05 11:10:00,6.681,6.681,6.619,6.619,6.0
2025-03-05 11:05:00,6.686,6.686,6.686,6.686,5.0
2025-03-05 11:00:00,6.688,6.688,6.687,6.687,7.0
2025-03-05 10:55:00,6.649,6.695,6.649,6.686,10.0
2025-03-05 10:50:00,6.62,6.628,6.62,6.628,6.0
2025-03-05 10:45:00,6.594,6.599,6.585,6.596,9.0
2025-03-05 10:40:00,,,,,92.0
2025-03-05 10:35:00,6.509,6.531,6.47,6.531,144.0
2025-03-04 17:55:00,6.477,6.499,6.477,6.497,13.0
2025-03-04 17:50:00,6.44,6.465,6.44,6.465,38.0
2025-03-04 17:45:00,6.434,6.436,6.411,6.415,24.0
2025-03-04 17:40:00,6.469,6.469,6.449,6.449,10.0
2025-03-04 17:35:00,,,,,4.0
2025-03-04 17:30:00,6.452,6.452,6.451,6.451,2.0
2025-03-04 17:25:00,,,,,1.0
2025-03-04 17:20:00,6.428,6.443,6.412,6.442,11.0
2025-03-04 17:15:00,6.472,6.472,6.472,6.472,5.0
2025-03-04 17:10:00,6.412,6.463,6.398,6.463,33.0
2025-03-04 17:05:00,6.425,6.425,6.412,6.412,45.0
2025-03-04 17:00:00,6.526,6.526,6.489,6.496,7.0
2025-03-04 16:55:00,6.55,6.55,6.55,6.55,8.0
2025-03-04 16:50:00,6.538,6.59,6.535,6.587,30.0
2025-03-04 16:45:00,6.581,6.581,6.536,6.54,26.0
2025-03-04 16:40:00,6.489,6.572,6.489,6.557,62.0
2025-03-04 16:35:00,6.452,6.488,6.452,6.488,25.0
2025-03-04 16:30:00,6.435,6.452,6.434,6.45,15.0
2025-03-04 16:25:00,,,,,3.0
2025-03-04 16:20:00,,,,,5.0
2025-03-04 16:15:00,6.44,6.46,6.432,6.432,13.0
2025-03-04 16:10:00,6.454,6.483,6.454,6.483,6.0
2025-03-04 16:05:00,,,,,3.0
2025-03-04 16:00:00,,,,,5.0
2025-03-04 15:55:00,6.395,6.438,6.395,6.438,26.0
2025-03-04 15:50:00,6.331,6.331,6.331,6.331,19.0
2025-03-04 15:45:00,6.362,6.362,6.362,6.362,6.0
2025-03-04 15:40:00,6.305,6.402,6.305,6.394,16.0
2025-03-04 15:35:00,,,,,33.0
2025-03-04 15:30:00,6.261,6.261,6.257,6.257,17.0
2025-03-04 15:25:00,,,,,3.0
2025-03-04 15:20:00,6.225,6.284,6.225,6.284,6.0
2025-03-04 15:15:00,,,,,10.0
2025-03-04 15:10:00,6.266,6.266,6.266,6.266,3.0
2025-03-04 15:05:00,6.267,6.267,6.267,6.267,5.0
2025-03-04 15:00:00,6.271,6.31,6.271,6.31,11.0
2025-03-04 14:55:00,6.267,6.276,6.267,6.276,8.0
2025-03-04 14:50:00,,,,,4.0
2025-03-04 14:45:00,6.211,6.211,6.211,6.211,3.0
2025-03-04 14:40:00,6.138,6.138,6.128,6.128,6.0
2025-03-04 14:35:00,,,,,135.0
2025-03-04 14:30:00,6.102,6.147,6.1,6.147,193.0
2025-03-04 14:25:00,,,,,13.0
2025-03-04 14:20:00,,,,,
2025-03-04 14:15:00,6.223,6.235,6.223,6.235,10.0
2025-03-04 14:10:00,,,,,1.0
2025-03-04 14:05:00,,,,,
2025-03-04 14:00:00,6.225,6.225,6.225,6.225,1.0
2025-03-04 13:55:00,6.236,6.253,6.224,6.224,10.0
2025-03-04 13:50:00,6.216,6.232,6.216,6.232,3.0
2025-03-04 13:45:00,,,,,
2025-03-04 13:40:00,,,,,
2025-03-04 13:35:00,,,,,
2025-03-04 13:30:00,,,,,
2025-03-04 13:25:00,,,,,
2025-03-04 13:20:00,,,,,
2025-03-04 13:15:00,6.06,6.064,6.051,6.051,26.0
2025-03-04 13:10:00,6.06,6.075,6.054,6.075,12.0
2025-03-04 13:05:00,6.089,6.089,6.089,6.089,16.0
2025-03-04 13:00:00,6.068,6.068,6.064,6.064,2.0
2025-03-04 12:55:00,6.085,6.085,6.074,6.078,5.0
2025-03-04 12:50:00,6.095,6.095,6.082,6.082,3.0
2025-03-04 12:45:00,,,,,
2025-03-04 12:40:00,,,,,
2025-03-04 12:35:00,,,,,
2025-03-04 12:30:00,6.119,6.119,6.112,6.112,4.0
2025-03-04 12:25:00,6.16,6.16,6.137,6.138,9.0
2025-03-04 12:20:00,6.16,6.16,6.16,6.16,2.0
2025-03-04 12:15:00,,,,,
2025-03-04 12:10:00,6.145,6.221,6.145,6.221,17.0
2025-03-04 12:05:00,6.142,6.147,6.142,6.147,4.0
2025-03-04 12:00:00,,,,,
2025-03-04 11:55:00,6.155,6.166,6.155,6.166,2.0
2025-03-04 11:50:00,6.173,6.173,6.167,6.167,2.0
2025-03-04 11:45:00,6.206,6.206,6.176,6.177,7.0
2025-03-04 11:40:00,6.136,6.197,6.136,6.187,6.0
2025-03-04 11:35:00,6.181,6.181,6.136,6.137,38.0
2025-03-04 11:30:00,6.2,6.2,6.2,6.2,1.0
2025-03-04 11:25:00,6.22,6.22,6.219,6.219,35.0
2025-03-04 11:20:00,6.247,6.247,6.24,6.242,8.0
2025-03-04 11:15:00,6.267,6.267,6.258,6.258,19.0
2025-03-04 11:10:00,6.24,6.265,6.24,6.265,9.0
2025-03-04 11:05:00,6.243,6.244,6.21,6.239,33.0
2025-03-04 11:00:00,6.295,6.295,6.247,6.247,37.0
2025-03-04 10:55:00,6.269,6.284,6.263,6.284,17.0
2025-03-04 10:50:00,6.277,6.294,6.271,6.291,17.0
2025-03-04 10:45:00,6.325,6.325,6.264,6.264,28.0
2025-03-04 10:40:00,6.292,6.325,6.29,6.325,29.0
2025-03-04 10:35:00,6.4,6.4,6.338,6.348,61.0
2025-03-03 17:55:00,6.393,6.408,6.393,6.408,9.0
2025-03-03 17:50:00,6.449,6.455,6.4,6.404,79.0
2025-03-03 17:45:00,6.506,6.506,6.439,6.439,99.0
2025-03-03 17:40:00,6.505,6.51,6.492,6.509,85.0
2025-03-03 17:35:00,6.507,6.535,6.506,6.535,60.0
2025-03-03 17:30:00,6.522,6.522,6.52,6.52,2.0
2025-03-03 17:25:00,6.555,6.555,6.555,6.555,2.0
