Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz,sigma_d,sigma_w,sigma_m,target_1d,target_1w,target_1m,target_3m,target_6m,target_12m,enso,enso_vol_12m,enso_vol_36m
2011-10-13,1710,1725,1686,1687,,7.444248649496705,7.45298232946546,7.430114138561801,7.430707082545968,0.013541566950737,-0.013541566950737,0.0087336799687545,-0.0141345109349044,0.0,0.01375816237359,0.2184040568265918,0.0118010215012516,0.1873354086530278,0.0122319416814502,0.1941760544433764,0.0121858568262158,0.193444480046436,0.0195279025525474,0.0195279025525474,0.013512204709214192,0.013426052444860254,0.0134421459727857,0.01470493787034145,0.013451304310132313,0.018658917410507035,0.018613453653334326,0.016537165475136808,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-14,1698,1714,1682,1706,,7.437206366871292,7.446585099157725,7.427738840532894,7.441906728051625,0.0064992843253239,0.0047003611803324,0.0093787322864331,-0.0094675263383985,0.0111996455056564,0.0138889525884197,0.2204802871207536,0.0119769351062706,0.1901279505597062,0.0122030424742513,0.1937172937513639,0.012279900236409,0.1949373729013304,0.0134421459727857,0.0134421459727857,0.013862484268481811,0.013503652140989269,0.0151773619491369,0.014152492799439531,0.01347157291781356,0.01873802219417625,0.018668808862668355,0.016586769826497552,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-17,1708,1713,1673,1693,,7.443078374348516,7.44600149832412,7.422373700986824,7.434257382133135,0.0011716462968909,-0.0088209922153801,0.002923123975604,-0.020704673361692,-0.0076493459184892,0.0142231720079162,0.2257858559246502,0.0120356926456534,0.1910606975808487,0.0125475484910399,0.1991861572248928,0.0126984350551159,0.2015814071732496,0.0151773619491369,0.0151773619491369,0.01475515873454029,0.013988534514478394,0.0185483498962882,0.013339384119659311,0.01322789673510001,0.018823614754533445,0.01868067219425899,0.01657069169497096,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-18,1673,1687,1652,1684,,7.422373700986824,7.430707082545968,7.409741954080923,7.428927194802272,-0.0118836811463118,0.0065534938154483,0.0083333815591446,-0.0126317469059005,-0.0053301873308635,0.0141799536920239,0.2250997864290454,0.0114844724462436,0.1823103481892059,0.0127536717937231,0.2024582632147828,0.0129856918732037,0.2061414677916584,0.0185483498962882,0.0185483498962882,0.015366913255012552,0.013830207591078409,0.0123951402670841,0.011654568108910333,0.012886689428728039,0.01871577327295543,0.0186175146256386,0.016542084165004772,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-19,1690,1697,1667,1687,,7.432483807917119,7.436617265234227,7.418780882750794,7.430707082545968,0.0035566131148474,-0.0017767253711511,0.0041334573171072,-0.0137029251663252,0.0017798877436963,0.014139091577113,0.2244511204644552,0.0107410598296936,0.1705090387598112,0.0125639678023621,0.1994468057116385,0.0129313458118309,0.2052787508128886,0.0123951402670841,0.0123951402670841,0.01581818012756845,0.013723078777883339,0.0139616912664124,0.011496435241308212,0.012945811593082494,0.019130602034020373,0.018625409553355732,0.016530831848221093,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-20,1668,1685,1666,1671,,7.419380582918692,7.429520842786462,7.418180822726788,7.421177528595393,-0.0113264996272759,0.001796945676701,0.0101402598677697,-0.0011997601919047,-0.0095295539505748,0.0143354676783831,0.2275684944288376,0.0108054271554727,0.1715308383792292,0.0125077510302893,0.1985543921211456,0.0128553298726419,0.2040720351882621,0.0139616912664124,0.0139616912664124,0.01470493787034145,0.01392778281573872,0.0106799206182761,0.01167824521999285,0.012724016552983431,0.01916282503735514,0.018783419327347894,0.01652558954124261,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-21,1678,1682,1652,1654,,7.425357887027151,7.427738840532894,7.409741954080923,7.410951875583635,0.0041803584317579,-0.0144060114435147,0.0023809535057424,-0.0156159329462282,-0.0102256530117568,0.0142496148297869,0.2262056227084456,0.0107760479346747,0.1710644577075631,0.0125319268240939,0.1989381709500731,0.0127675899378293,0.2026792069028819,0.0106799206182761,0.0106799206182761,0.014152492799439531,0.013924217679079188,0.0111118185502358,0.011869249602468832,0.013084193699752644,0.019198779986207497,0.018902193938436593,0.016512503434121986,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-24,1657,1675,1645,1668,,7.412764017426562,7.423568444259167,7.405495663199472,7.419380582918692,0.0018121418429259,0.0066165654921297,0.0108044268326041,-0.0072683542270901,0.0084287073350557,0.0139575250633163,0.2215688414129166,0.011059848962398,0.1755696593546466,0.0124089907409559,0.1969866211312359,0.0125804156953515,0.199707907918283,0.0111118185502358,0.0111118185502358,0.013339384119659311,0.013680355596624586,0.0101242698425433,0.012246592365243253,0.013016021757247172,0.01941275253979324,0.01888083383302713,0.016526363094124377,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-25,1675,1689,1664,1674,,7.423568444259167,7.4318919168078,7.416979621381154,7.422971251049421,0.0041878613404744,-0.0005971932097459,0.0083234725486329,-0.0065888228780126,0.0035906681307285,0.0138738197207459,0.220240060293824,0.0102351833941318,0.1624784993040647,0.0120126951959573,0.1906956243847404,0.0124651402495873,0.1978779669476983,0.0101242698425433,0.0101242698425433,0.011654568108910333,0.013439540383537896,0.0116044759290735,0.013187380923387712,0.012793689671243851,0.019701134141042947,0.01889973857283841,0.0165410084033406,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-26,1684,1710,1682,1700,,7.428927194802272,7.444248649496705,7.427738840532894,7.438383530044307,0.0059559437528511,0.0094563352420351,0.0153214546944333,-0.0011883542693782,0.0154122789948862,0.0137622931543757,0.218469630938669,0.0106999100001594,0.1698558054671705,0.0119057615897825,0.1889981060123372,0.0123727074815352,0.1964106422441434,0.0116044759290735,0.0116044759290735,0.011496435241308212,0.013370709896503073,0.0148707411598356,0.013194815969945173,0.012523026139073738,0.01975177919260422,0.018915947172844144,0.016532282493963824,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-27,1720,1726,1701,1714,,7.450079569807499,7.453561871643373,7.438971592395862,7.446585099157725,0.0116960397631915,-0.0034944706497732,0.0034823018358745,-0.0111079774116369,0.0082015691134182,0.0137846877609191,0.2188251342964076,0.0107524834782595,0.1706903835588333,0.0117607256390546,0.1866957316715992,0.0121935134777988,0.1935660256222211,0.0148707411598356,0.0148707411598356,0.01167824521999285,0.013476935940359114,0.011634942530656,0.013128700943190732,0.012486206010175265,0.019982502795318987,0.018950260847949655,0.016513167924745862,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-28,1712,1716,1685,1700,,7.445417556701687,7.447751280047908,7.429520842786462,7.438383530044307,-0.001167542456038,-0.0070340266573802,0.0023337233462203,-0.0158967139152252,-0.0082015691134182,0.0135424209207139,0.2149792674358049,0.0103174817404732,0.163784945050452,0.0117391659461422,0.186353482156864,0.0121634549758435,0.1930888616964786,0.011634942530656,0.011634942530656,0.011869249602468832,0.013309712156743819,0.0129985323641079,0.012426687579267372,0.012705137415850531,0.019981742461693746,0.018942792902470935,0.016509206218162875,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-10-31,1687,1691,1662,1673,,7.430707082545968,7.43307534889858,7.415776975415394,7.422373700986824,-0.0076764474983388,-0.0083333815591446,0.0023682663526116,-0.0149301071305743,-0.0160098290574834,0.0136113024540901,0.2160727278792336,0.0105795164683795,0.1679446173998671,0.011694083274951,0.1856378169384013,0.0121490332443054,0.1928599238057303,0.0129985323641079,0.0129985323641079,0.012246592365243253,0.013365616352788835,0.0148282126332656,0.012151732787651812,0.013012839378778703,0.020309231956920665,0.01892182605366588,0.016539810371294737,-1.0463333333333331,0.45000226336879295,0.9714822090700796
2011-11-01,1659,1663,1626,1629,,7.413970290190444,7.416378479192928,7.3938782901077555,7.395721608602045,-0.0084034107963795,-0.0182486815883988,0.0024081890024838,-0.0200920000826885,-0.0266520923847783,0.0136407028249918,0.2165394442983886,0.010572532642476,0.1678337526006255,0.0113301602113054,0.1798607174017992,0.0119670540541331,0.1899710937198215,0.0148282126332656,0.0148282126332656,0.013187380923387712,0.01326167211660176,0.0116416511618608,0.012526724918513952,0.012761808458771322,0.02045083705649189,0.018921339398423682,0.01652055327323745,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-02,1637,1660,1630,1654,,7.400620577371135,7.414572881350589,7.396335293800808,7.410951875583635,0.0048989687690896,0.0103312982125016,0.0139523039794537,-0.0042852835703266,0.0152302669815913,0.0136851795315698,0.2172454901268318,0.011109394128694,0.1763561644867533,0.0113433362315123,0.1800698802382216,0.01198867155575,0.1903142609192908,0.0116416511618608,0.0116416511618608,0.013194815969945173,0.01328307440836945,0.0145401660260634,0.013798435574347673,0.013050948733891999,0.020438920636795026,0.018945555054926115,0.016540062231832655,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-03,1652,1688,1645,1682,,7.409741954080923,7.431299675155903,7.405495663199472,7.427738840532894,-0.0012099215027134,0.0179968864519706,0.0215577210749797,-0.0042462908814506,0.0167869649492571,0.013585747988573,0.2156670633153614,0.0114575343175682,0.1818827186536429,0.0113380682125106,0.1799862530291394,0.0119170840694977,0.1891778448056432,0.0145401660260634,0.0145401660260634,0.013128700943190732,0.013232964102418882,0.0081248757110392,0.01401336800778361,0.01303562484712555,0.02036718792314356,0.01893446182741796,0.01651357869326873,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-04,1685,1696,1676,1677,,7.429520842786462,7.436027816351848,7.424165281042028,7.424761761823209,0.0017820022535683,-0.0047590809632529,0.0065069735653864,-0.0053555617444338,-0.0029770787096845,0.0134491380713424,0.2134984481096578,0.0113561382912721,0.1802731066365843,0.0112872140179598,0.1791789677177031,0.0118394516697767,0.1879454686655862,0.0081248757110392,0.0081248757110392,0.012426687579267372,0.01301530250883785,0.0116237584060301,0.014605058192705953,0.01333383833715724,0.02055504263712378,0.019098987972669616,0.01651839331868549,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-07,1689,1697,1673,1689,,7.4318919168078,7.436617265234227,7.422373700986824,7.4318919168078,0.0071301549845905,0.0,0.0047253484264269,-0.0095182158209761,0.0071301549845905,0.0133798519969809,0.2123985657771758,0.0112180012694239,0.1780802493966151,0.0112159288762289,0.1780473511745398,0.0117513851922497,0.1865474566753192,0.0116237584060301,0.0116237584060301,0.012151732787651812,0.01294859444685298,0.0167031732875763,0.015724128107643252,0.013513717860719688,0.020683907923489755,0.01911286076364094,0.016513186498562937,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-08,1692,1693,1643,1652,,7.433666540166168,7.434257382133135,7.404279118037268,7.409741954080923,0.0017746233583686,-0.0239245860852452,0.0005908419669671,-0.0293874221289005,-0.0221499627268766,0.0135501029992591,0.2151012166521004,0.0119317459753616,0.1894105953456162,0.0115982689184362,0.1841168111821943,0.0119685421899494,0.1899947171435436,0.0167031732875763,0.0167031732875763,0.012526724918513952,0.013176431951904287,0.0180002044410294,0.01516110451848261,0.013722280920033813,0.02071154471891943,0.01907119947654283,0.016504349946996903,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-09,1650,1661,1609,1613,,7.408530566894626,7.415175109613295,7.383368146992383,7.385851078125209,-0.0012113871862968,-0.022679488769417,0.0066445427186687,-0.0251624199022426,-0.0238908759557139,0.0138720950894838,0.2202126826212878,0.0128140904524793,0.2034173796884848,0.0121142797873026,0.1923082297791552,0.0123825875054197,0.196567482761018,0.0180002044410294,0.0180002044410294,0.013798435574347673,0.013507623534730872,0.0156148281932431,0.013524360816164491,0.013892995998907458,0.020816536424342332,0.018988844860444394,0.016466201469005688,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-10,1614,1624,1580,1583,,7.3864708488298945,7.392647520721623,7.365180126021013,7.367077059881012,0.0006197707046853,-0.0193937889488822,0.0061766718917288,-0.0212907228088816,-0.0187740182441968,0.0138224607141495,0.219424761339599,0.0131543041633896,0.2088181049185838,0.012188265726868,0.1934827201587878,0.0123353588164609,0.1958177505666226,0.0156148281932431,0.0156148281932431,0.01401336800778361,0.013513316757427063,0.0110833266356509,0.012609753008736851,0.016315462068363772,0.020970420298266918,0.019050877610710237,0.01646783921390885,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-11,1583,1594,1565,1575,,7.367077059881012,7.374001859350161,7.355641102974253,7.362010551259734,0.0,-0.0050665086212786,0.0069247994691483,-0.0114359569067588,-0.0050665086212786,0.013863039858632,0.220068935287898,0.0131512049213396,0.2087689059762811,0.0122563642616249,0.1945637508844764,0.0124165946798921,0.1971073299196935,0.0110833266356509,0.0110833266356509,0.014605058192705953,0.013556249517942803,0.0172191079807166,0.013132253258183091,0.01655154398831891,0.021172350346410563,0.019054453070443105,0.016475902694375034,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-14,1584,1599,1557,1576,,7.367708572374371,7.377133712833954,7.350516171833998,7.362645270417825,0.0056980211146377,-0.0050633019565466,0.0094251404595828,-0.0171924005403729,0.0006347191580911,0.0138101081997967,0.2192286712533361,0.013159075221259,0.2088938431142616,0.0123798322011811,0.1965237436622082,0.0126948140801559,0.2015239259777623,0.0172191079807166,0.0172191079807166,0.015724128107643252,0.013451304310132313,0.0138880553417731,0.011504871738886372,0.018381138060758327,0.021190265924151103,0.019032209658891828,0.016460467058740654,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-15,1575,1580,1552,1579,,7.362010551259734,7.365180126021013,7.347299700743164,7.364547014255642,-0.0006347191580911,0.0025364629959083,0.0031695747612792,-0.0147108505165691,0.0019017438378172,0.0138562750003808,0.2199615464923746,0.0128231770624939,0.2035616251506407,0.01235632269059,0.1961505417513949,0.0126738744255934,0.2011915192666917,0.0138880553417731,0.0138880553417731,0.01516110451848261,0.01347157291781356,0.0098164859294388,0.012448024239971512,0.01870253838438961,0.02115209105207176,0.0190015666695713,0.01647353414787404,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-16,1579,1582,1561,1578,,7.364547014255642,7.366445148327599,7.353081920515432,7.363913501405819,0.0,-0.0006335128498227,0.0018981340719568,-0.0114650937402096,-0.0006335128498227,0.0136369050099379,0.2164791558534401,0.0128027210897817,0.2032368966509053,0.012101812229136,0.192110313428965,0.0123837321120614,0.1965856528281561,0.0098164859294388,0.0098164859294388,0.013524360816164491,0.01322789673510001,0.0110417891561049,0.01240713421710683,0.019120113673521896,0.021237558791010695,0.018992608401337062,0.016489552712742318,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-17,1579,1579,1558,1577,,7.364547014255642,7.364547014255642,7.351158226430694,7.3632795869630385,0.0006335128498227,-0.0012674272926034,0.0,-0.0133887878249483,-0.0006339144427807,0.0131911913658712,0.2094036711045458,0.012804619055178,0.2032670259175205,0.0119242111017971,0.1892909829359449,0.0121724012026938,0.1932308786449894,0.0110417891561049,0.0110417891561049,0.012609753008736851,0.012886689428728039,0.0136958278828821,0.011245369175979892,0.019528710901523673,0.021257847208824975,0.019027955882827362,0.01650078338953129,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-18,1572,1572,1533,1537,,7.360103972989152,7.360103972989152,7.334981878871814,7.337587743538596,-0.0031756139738865,-0.0225162294505558,0.0,-0.0251220941173375,-0.0256918434244424,0.0131060269247296,0.2080517275137071,0.0136307981002006,0.2163822116667751,0.0121374600655419,0.1926762052884108,0.0121009934838916,0.1920973162511423,0.0136958278828821,0.0136958278828821,0.013132253258183091,0.012945811593082494,0.009082200384233,0.009636179243669671,0.020156310411574292,0.02151510088232291,0.01901644113317681,0.01650204359102697,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-21,1533,1534,1510,1514,,7.334981878871814,7.335633981927201,7.31986492980897,7.322510433997394,-0.0026058646667816,-0.0124714448744205,0.0006521030553869,-0.0151169490628442,-0.0150773095412022,0.0127942689291303,0.2031027227601566,0.0137839135666092,0.2188128443427439,0.0122182791690897,0.1939591687834336,0.0121032428701354,0.1921330241507635,0.009082200384233,0.009082200384233,0.011504871738886372,0.012724016552983431,0.0186038178471988,0.010631878831636913,0.02097459104853984,0.02158848713996774,0.01905192193864422,0.01650181310561691,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-22,1516,1541,1496,1510,,7.323830566202317,7.340186835320115,7.310550158534422,7.31986492980897,0.0013201322049232,-0.0039656363933469,0.0163562691177983,-0.0132804076678949,-0.0026455041884236,0.0133502763619471,0.2119290671261785,0.0137282063234813,0.2179285192734964,0.0125847549540507,0.1997767915146386,0.01274587812401,0.2023345425436152,0.0186038178471988,0.0186038178471988,0.012448024239971512,0.013084193699752644,0.0096120358151154,0.010201401953299532,0.02097112577800647,0.02151877530874627,0.019016316374384612,0.01647883971984797,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-23,1509,1529,1508,1516,,7.319202458767849,7.332369205929062,7.318539548567902,7.323830566202317,-0.0006624710411209,0.0046281074344678,0.0131667471612129,-0.0006629101999475,0.0039656363933469,0.0132982394587717,0.211103006897377,0.0135656382013371,0.2153478303396932,0.012496272713483,0.1983721794907103,0.0126401549494736,0.2006562391777768,0.0096120358151154,0.0096120358151154,0.01240713421710683,0.013016021757247172,0.0052329639504702,0.012232589899981992,0.02101745108772168,0.021784866763496044,0.018943497921239796,0.016477501268299624,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-24,1516,1523,1510,1518,,7.323830566202317,7.328437352895162,7.31986492980897,7.325148957955575,0.0,0.0013183917532577,0.0046067866928449,-0.0039656363933469,0.0013183917532577,0.0131688439683558,0.2090489171668952,0.0135108952156903,0.2144788123834142,0.012398221169293,0.1968156594811543,0.0125046148686761,0.1985046070989468,0.0052329639504702,0.0052329639504702,0.011245369175979892,0.012793689671243851,0.005649878221331,0.01304710358850859,0.021693518053197282,0.021976807529762034,0.01916175660873556,0.016497543454837043,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-25,1518,1518,1504,1509,,7.325148957955575,7.325148957955575,7.315883504509785,7.319202458767849,0.0,-0.0059464991877256,0.0,-0.0092654534457894,-0.0059464991877256,0.0129517347119396,0.205602414568051,0.0127626204605374,0.2026003188965211,0.012274146280965,0.1948460316903717,0.0123721823002838,0.196402305250236,0.005649878221331,0.005649878221331,0.009636179243669671,0.012523026139073738,0.0140606983240692,0.015517675387145533,0.022103686641306696,0.02220001675582383,0.019191924973368663,0.0165776849702767,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-28,1517,1521,1485,1488,,7.324489979348532,7.327123292259293,7.3031700512368,7.305188215393037,0.0052875205806826,-0.0193017639554948,0.0026333129107607,-0.0213199281117315,-0.0140142433748122,0.0127867733740279,0.2029837345117214,0.012510135409136,0.1985922429619039,0.0125128355235988,0.1986351059501834,0.0124477097503547,0.1976012663505146,0.0140606983240692,0.0140606983240692,0.010631878831636913,0.012486206010175265,0.0164514334555119,0.015546143825771994,0.022050318665915572,0.022196367145448766,0.019192681574738208,0.0166191374882366,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-29,1484,1490,1449,1460,,7.302496423727326,7.306531398939505,7.278628942320682,7.286191714702382,-0.0026917916657112,-0.0163047090249435,0.0040349752121793,-0.0238674814066435,-0.0189965006906547,0.0129731757258499,0.2059427801120322,0.0127915835909391,0.2030600943379173,0.0128018023597264,0.2032223122634169,0.0126998902467297,0.2016045076239692,0.0164514334555119,0.0164514334555119,0.010201401953299532,0.012705137415850531,0.0197679755485277,0.015192971633016892,0.022611299810534804,0.02218438289873682,0.019160097956123254,0.016598772742989338,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-11-30,1462,1465,1420,1440,,7.2875606403097235,7.289610521451167,7.258412150595307,7.272398392570047,0.0013689256073412,-0.0151622477396768,0.0020498811414437,-0.0291484897144167,-0.0137933221323356,0.0133520236284222,0.2119568041215809,0.0127251183320812,0.2020049910633364,0.0132263975170616,0.2099625514285644,0.0131829618440134,0.2092730314950777,0.0197679755485277,0.0197679755485277,0.012232589899981992,0.013012839378778703,0.0093055323931032,0.014355598108192133,0.022606627796443905,0.02217473393928363,0.019133202806580058,0.016557551053144225,-1.1826666666666696,0.4027734865671777,0.9817045186331586
2011-12-01,1443,1450,1428,1429,,7.274479558773871,7.27931883541462,7.2640301428995295,7.264730177929867,0.0020811662038244,-0.0097493808440036,0.004839276640749,-0.0104494158743415,-0.0076682146401791,0.0131644440028933,0.2089790698805484,0.0119351742006734,0.189465016735297,0.013056412946017,0.2072641300183517,0.0131063093128613,0.2080562102863254,0.0093055323931032,0.0093055323931032,0.01304710358850859,0.012761808458771322,0.0180027372145157,0.016752803748068913,0.02354755074487678,0.022176446906264358,0.019163829721369766,0.016558819090881322,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-02,1431,1443,1399,1402,,7.266128779556451,7.274479558773871,7.243512974665482,7.245655067594535,0.0013986016265832,-0.0204737119619151,0.0083507792174204,-0.022615804890969,-0.0190751103353319,0.0133562745356532,0.2120242851818594,0.0112573830377028,0.178705415586952,0.0134438822029475,0.2134150137854789,0.0134359164469422,0.2132885613291099,0.0180027372145157,0.0180027372145157,0.015517675387145533,0.013050948733891999,0.0142030405172015,0.017503443540415692,0.02356268195070837,0.022319214563792603,0.01911972324220008,0.0165174731306081,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-05,1387,1398,1379,1380,,7.234898420314831,7.242797922793756,7.229113877793302,7.22983877815125,-0.0107566472797042,-0.0050596421635811,0.0078995024789243,-0.0057845425215292,-0.0158162894432853,0.0133086525667974,0.2112683098626454,0.0099795254607591,0.1584200554296361,0.0131488316680689,0.2087312317485659,0.0132243829459273,0.209930571103245,0.0142030405172015,0.0142030405172015,0.015546143825771994,0.01303562484712555,0.0146855724917364,0.02844465178123179,0.024962306069295268,0.022320039863326376,0.019068051354156623,0.016508511360653247,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-06,1380,1387,1352,1359,,7.22983877815125,7.234898420314831,7.20934025660291,7.214504414151143,0.0,-0.0153343640001066,0.0050596421635811,-0.0204985215483404,-0.0153343640001066,0.0135007178030175,0.2143172509658797,0.0099724127315111,0.1583071443532362,0.0134645398447623,0.2137429436829682,0.0135203878137148,0.2146295027054259,0.0146855724917364,0.0146855724917364,0.015192971633016892,0.01333383833715724,0.0155811079244039,0.02876296305781729,0.026082901183462678,0.02233988836665673,0.019114007575810832,0.016499731087234723,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-07,1362,1370,1333,1334,,7.216709486709457,7.222566018822171,7.195187320178709,7.195937226475569,0.002205072558314,-0.0207722602338886,0.0058565321127135,-0.0215221665307483,-0.0185671876755746,0.0135088433897716,0.2144462406567271,0.0094140922350291,0.1494440812398688,0.0137933609381503,0.2189628167165911,0.0136985327656723,0.2174574661466332,0.0155811079244039,0.0155811079244039,0.014355598108192133,0.013513717860719688,0.0212915605924871,0.037140776987813276,0.027882824670749703,0.022292239153021122,0.019065445622748475,0.016495345288736356,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-08,1330,1337,1294,1317,,7.1929342212158,7.198183577101943,7.165493475060845,7.183111701743281,-0.0030030052597691,-0.0098225194725189,0.0052493558861437,-0.0274407461549541,-0.0128255247322881,0.0140243131656262,0.2226290696684155,0.0090791811554671,0.1441275326728211,0.0138939898021251,0.2205602504093436,0.014137486966391,0.2244256480589259,0.0212915605924871,0.0212915605924871,0.016752803748068913,0.013722280920033813,0.0217559361762496,0.03707423736164811,0.027593675281044724,0.022266284896029425,0.019009040960971713,0.016436761420594866,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-09,1315,1328,1279,1281,,7.181591944611865,7.191429330036379,7.153833801578843,7.155396301896734,-0.0015197571314153,-0.0261956427151313,0.0098373854245137,-0.0277581430330222,-0.0277153998465466,0.0142434991530495,0.2261085393499701,0.0093832956972544,0.1489552013587055,0.0141290197091029,0.2242912345164986,0.0143520550126846,0.2278318101976885,0.0217559361762496,0.0217559361762496,0.017503443540415692,0.013892995998907458,0.068909081721282,0.03652367858446802,0.028198982866128777,0.0221617136026933,0.019007546688948315,0.016387986103920355,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-12,1281,1383,1232,1362,,7.155396301896734,7.232010331664759,7.116394144093465,7.216709486709457,0.0,0.0613131848127235,0.0766140297680246,-0.0390021578032691,0.0613131848127235,0.0206275650705242,0.3274524439764582,0.0177845999584589,0.2823217719411117,0.0201594693221309,0.3200216543363668,0.0208141220315646,0.3304139439220238,0.068909081721282,0.068909081721282,0.02844465178123179,0.016315462068363772,0.0162771288746639,0.026748047874640413,0.025818311373297,0.021489552150121844,0.018601051309178468,0.016151778818349345,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-13,1360,1404,1360,1403,,7.215239978730097,7.247080584585756,7.215239978730097,7.246368080102461,-0.00146950797936,0.0311281013723636,0.0318406058556588,0.0,0.0296585933930035,0.0207221580985533,0.3289540617440111,0.0194152228780684,0.3082071083055651,0.0204327754335446,0.3243602543519351,0.0207856757722789,0.3299623735552238,0.0162771288746639,0.0162771288746639,0.02876296305781729,0.01655154398831891,0.0574701775743838,0.02899322552050677,0.026219917849693256,0.021441225225611267,0.018528028791027735,0.01610918131530542,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-14,1477,1482,1414,1423,,7.29776828253138,7.301147805856032,7.254177846456518,7.260522598089852,0.051400202428919,-0.0372456844415278,0.0033795233246518,-0.0435904360748624,0.0141545179873912,0.0236589857278847,0.3755747550480576,0.0198203125322151,0.3146377072069086,0.0210250262531245,0.3337619446462302,0.0210279433554722,0.3338082522103955,0.0574701775743838,0.0574701775743838,0.037140776987813276,0.018381138060758327,0.0209588624616613,0.022916064885125032,0.024144309860630472,0.02090325719583826,0.018168817319375932,0.01592801286011905,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-15,1416,1433,1385,1394,,7.255591274253665,7.267525427828172,7.233455418621439,7.239932591320469,-0.0049313238361872,-0.0156586829331955,0.011934153574507,-0.0221358556322259,-0.0205900067693827,0.0238745253158949,0.3789963399334424,0.0200455043345967,0.3182125162452623,0.0213504149818373,0.3389273305798149,0.021379825753724,0.3393942121094878,0.0209588624616613,0.0209588624616613,0.03707423736164811,0.01870253838438961,0.0190031422903491,0.02242980877188569,0.024039955280325577,0.02086786067314607,0.0181530167077962,0.015896768105656392,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-16,1407,1407,1364,1369,,7.249215057114389,7.249215057114389,7.218176838403408,7.221835825288449,0.0092824657939196,-0.0273792318259404,0.0,-0.0310382187109814,-0.0180967660320208,0.0239602070952027,0.3803564960130714,0.0201821028010404,0.3203809496753591,0.0216496271857873,0.3436771770651396,0.0214890147612383,0.3411275338681958,0.0190031422903491,0.0190031422903491,0.03652367858446802,0.019120113673521896,0.020030928172144,0.02075541883958589,0.024122833854978428,0.020857055357661632,0.01812544504411367,0.015854934036799974,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-19,1359,1379,1340,1343,,7.214504414151143,7.229113877793302,7.200424892944957,7.202661196523238,-0.0073314111373052,-0.0118432176279057,0.0146094636421585,-0.0140795212061863,-0.019174628765211,0.0242427957200852,0.3848424513617189,0.0203139961423919,0.3224746915601675,0.0218920294568385,0.347525193823772,0.0217709647274831,0.3456033508252771,0.020030928172144,0.020030928172144,0.026748047874640413,0.019528710901523673,0.0275030171039957,0.02077052064334377,0.02373191948861458,0.020795040446874382,0.018081643000708122,0.0158204701775273,-1.059000000000001,0.3450653819859604,0.9852317187761158
