Date,actual,forecast,q05,q25,q50,q75,q95
2018-01-26,0.016167896236168,0.014241981710847026,0.010810628628227492,0.012399843584564592,0.01382218986029941,0.015843015975468305,0.019151152142325496
2018-01-29,0.0162539194914325,0.014152242293803545,0.010723471718592732,0.012312218012991774,0.013734504530816271,0.015753082442633404,0.019026169011287147
2018-01-30,0.0162610549061655,0.01419651777866283,0.010768124922802125,0.012355660168226847,0.013780179920718007,0.015798508991918588,0.019071158980958874
2018-01-31,0.0163099926380556,0.013959784948846676,0.010541721970061518,0.01211804806355864,0.013545196932026689,0.015563592370705223,0.018836130563608475
2018-02-01,0.0163256196200694,0.013819041721078609,0.010397964972796176,0.011976960835594998,0.013405648687180981,0.015422155712288383,0.018694677390477976
2018-02-02,0.0162504094704861,0.014061438502585472,0.010647609201970491,0.012218963741534068,0.01364777799316767,0.01566551476486656,0.01893753608644002
2018-02-05,0.0162500374136002,0.01354225633735366,0.010128069015208529,0.011698714290285305,0.013129057170479502,0.015147320723209163,0.01842000959537239
2018-02-06,0.0161842712866571,0.013585117917757674,0.010172338580080147,0.011741161631761362,0.013171833734743203,0.015189902960197134,0.01846391991126423
2018-02-07,0.0162337108961626,0.01366431455668724,0.010247877252321921,0.01181996950465755,0.013250145074341635,0.015269173646030951,0.018542337844741887
2018-02-08,0.0162157708983499,0.013653485426328597,0.010232925506172979,0.011808084568292718,0.013237463839868957,0.015260135874183692,0.018533562840689983
2018-02-09,0.0161898974412683,0.013553757501637047,0.010131598983767812,0.011708494042767456,0.013136392643830798,0.01516026037296359,0.01843517800629284
2018-02-12,0.0161931088614779,0.01370592712109023,0.010289007963901836,0.01185863394331534,0.013287277953328111,0.01531339861944884,0.018588900013544015
2018-02-13,0.0162199511930982,0.01365465576084816,0.010244874087104207,0.01180509291984392,0.01323508111499647,0.015262423970406265,0.01853645363402932
2018-02-14,0.0162001703553246,0.013600320623759135,0.010174785039990945,0.011751755337899279,0.013182236141808155,0.015210263161693213,0.01847822233925612
2018-02-15,0.0162023214591306,0.01345929111219376,0.010043387364531281,0.0116159739473808,0.013043912779848612,0.01506314146998012,0.01833311085973152
2018-02-16,0.0161798751234343,0.013315259945266085,0.009882265442191292,0.011471984628765808,0.012900892298795767,0.014925387538652307,0.018185455740823957
2018-02-19,0.0162216381182216,0.01297668251589644,0.00952580457691518,0.0111290260549027,0.012564449704326809,0.014590271680933293,0.017843380003053962
2018-02-20,0.016229615605077,0.012725675100561926,0.009278554992686608,0.010878822560533985,0.01231514262827962,0.014341671078624649,0.01759001658070767
2018-02-21,0.0162479009249766,0.012887082060757983,0.00944412815973436,0.011041717633523417,0.012476923086496675,0.014506179489328298,0.017744627250098788
2018-02-22,0.0162392429637457,0.01295902822105037,0.0095115134868854,0.011113058295718849,0.012548898433631914,0.014581074382108407,0.01781721903188334
2018-02-23,0.0162715575741137,0.012739533010674688,0.00927485803378135,0.01089465101108146,0.012333223663541847,0.014359932709554933,0.017597422905293772
2018-02-26,0.0162305109885115,0.01312335428882671,0.009658183926700948,0.011277552704476616,0.01271280559683544,0.01474256685368571,0.017980073721055194
2018-02-27,0.0162476974827805,0.013036184030609778,0.009567514203926718,0.011185971052645946,0.01262418725269139,0.014655548255022249,0.017893098348094685
2018-02-28,0.0162443177613315,0.01295743462826795,0.00948893455726881,0.011107434746146826,0.012549306520593818,0.014577985426337403,0.017813376477299615
2018-03-01,0.0162639317052037,0.012931356456687353,0.009463138946442209,0.01108321088287157,0.012523013408170837,0.014550211673480157,0.017786220044851652
2018-03-02,0.0162346036684,0.013102888739625881,0.009634922238024774,0.011253232531702172,0.012694867936829255,0.014719963928155114,0.017956065563491067
2018-03-05,0.0161378126193312,0.01382351382652888,0.010368342647484968,0.011975452915967263,0.0134127668430741,0.01544132161715066,0.01866667317366707
2018-03-06,0.0161262390073844,0.01385624701346814,0.010410951824229225,0.012002129259232691,0.01344699740645683,0.015473538494201407,0.018689238414206576
2018-03-07,0.0161898273158689,0.013546769062112067,0.010106186006837402,0.011695589018254678,0.01313814185026162,0.01516578682029058,0.018369735591953443
2018-03-08,0.0164515591715795,0.013958569953619477,0.01052299430406466,0.01210640385080727,0.013551081534019488,0.01558323500171418,0.01877110244725628
2018-03-09,0.016451318841772,0.0139374348167135,0.010491414188589952,0.012084584573762887,0.013534830342757868,0.015560090203751029,0.01874473550465062
2018-03-12,0.0164225792716608,0.0137827555105999,0.010335396866262846,0.011928482218085793,0.013382467667656195,0.015405219115767045,0.018585761051368964
2018-03-13,0.0164546776807393,0.013569078397803618,0.01012016941506993,0.011715338797807326,0.01317067781900903,0.015193573394623915,0.018369979833797474
2018-03-14,0.016477958745698,0.013344914172868635,0.009896452796461277,0.011494669298289874,0.012941747014388756,0.014970522285979466,0.018145506431834425
2018-03-15,0.0164672771053354,0.013272020485632346,0.009823891297516601,0.011424586306634838,0.01286468319946807,0.014895850980696342,0.018069345005830354
2018-03-16,0.0165524657712457,0.013007794964185948,0.009557884625787728,0.01115940594519487,0.012604208822280331,0.014632027111330258,0.017802636283606874
2018-03-19,0.0164921545792697,0.013454042307696592,0.010001418723531818,0.011604016571435291,0.01304847120847425,0.015079631178311171,0.018248517652582112
2018-03-20,0.0163900271466886,0.013874986331985842,0.0104224240991374,0.012022810655496804,0.01346862780578062,0.015503876526430791,0.018671304668840347
2018-03-21,0.0163903113301131,0.014044982172619212,0.010592954681987177,0.012191506789637358,0.013638596207911762,0.015676669790768594,0.018841715334875924
2018-03-22,0.0164511346189182,0.014092852589286116,0.010640941274999486,0.012239010583815326,0.013686044217949282,0.015724532339676123,0.01888871893119881
2018-03-23,0.0164786818875786,0.014354269980358218,0.010902183869460376,0.012500267350384384,0.013946733655521746,0.015985592855055727,0.019149537521047408
2018-03-26,0.0165988513294294,0.0142271283510834,0.010776115746392692,0.012373138468437057,0.013819366481438614,0.01585878107602415,0.019021819086614718
2018-03-27,0.0165890978603435,0.01443503438906199,0.010981171671477795,0.012581330440400041,0.01402725843790291,0.016065974176949775,0.019226893451906694
2018-03-28,0.0164846599679232,0.015070495320424555,0.011616063254512893,0.013216024993322405,0.014661989871293963,0.01670740143771584,0.019862938433549894
2018-03-29,0.0164904714382387,0.015003609769758642,0.011550285463631255,0.013148185231169958,0.014594407442957976,0.016642397160199614,0.019798433065634394
2018-04-03,0.0164157555704715,0.01558062792394187,0.012127343087272001,0.013724728689270823,0.015171390683757151,0.01721449344839145,0.020376428117280722
2018-04-04,0.0163525313646115,0.015694929160758587,0.012242199081245485,0.013838449908045034,0.015286289012913595,0.01733002036280579,0.020492712674240902
2018-04-05,0.0163385894980226,0.01565183500577419,0.012199714323830928,0.013795434557770951,0.015245623008988142,0.01728367151400937,0.020450054931019496
2018-04-06,0.0163128444206151,0.015247738368225626,0.011796271382113178,0.013391772520068528,0.014843725650799833,0.016876280769289438,0.020045837125200243
2018-04-09,0.0162590810072998,0.0153086741061647,0.011855430792441123,0.013453182741824435,0.014904509039714556,0.01693619880646899,0.020105067969303433
2018-04-10,0.0163690582491784,0.015215700145703543,0.011763853778690471,0.013359655672385722,0.01481093464384274,0.016842351528861547,0.020014086312695703
2018-04-11,0.0164200560464538,0.015033705945680124,0.0115807065950782,0.013177719478194197,0.014628957174241373,0.016659734959714803,0.019831072530677417
2018-04-12,0.0164652448556072,0.01472220063903442,0.011269280381848181,0.012865536774845619,0.01431698350767156,0.01634881022649426,0.019520684803880403
2018-04-13,0.0165077590411473,0.01452882455549828,0.011074765621630666,0.012672032498572502,0.014123541925813339,0.016155557776224024,0.019325708385947972
2018-04-16,0.0164591614590317,0.014905034119241073,0.01144963889833754,0.01304778775103735,0.014498501767567177,0.01653409746795633,0.019701025829740412
2018-04-17,0.0165030587294052,0.01474198830456008,0.011286736570822678,0.012883778347540134,0.014333838961451219,0.016371670814790438,0.01953939052564272
2018-04-18,0.0164649088577491,0.015051014719399645,0.011594282302352646,0.01319226797682882,0.014640849362855009,0.01668542465604256,0.019848702435593606
2018-04-19,0.0165373137118171,0.014941015259003715,0.011484742310742962,0.013081682710283685,0.014530100266305593,0.01657648454065093,0.01974083788748531
2018-04-20,0.0165155426529858,0.015149112412509394,0.011692181660384406,0.013289610145454564,0.014737453264311157,0.016784405708993953,0.019948868382564308
2018-04-23,0.0165294052403223,0.014760877512299712,0.011307074349911812,0.012901032611072527,0.014351067433353182,0.01639683294326609,0.019561498260018
2018-04-24,0.0165479441597237,0.014883984719281804,0.011428801141624971,0.013023969078098035,0.014474023008778016,0.016525105111968044,0.01968397307847255
2018-04-25,0.0165128347454021,0.014996614070223947,0.011542541141499543,0.013136335069783595,0.014587874205678763,0.01663697958735108,0.019796586468468255
2018-04-26,0.0163803141962065,0.015716990358463793,0.01226437193656887,0.013856583074319785,0.015307757512528622,0.01735297150005284,0.020517186942935473
2018-04-27,0.0164023137459057,0.015393382838761644,0.011941405536876414,0.013533097697980112,0.014983569938801001,0.017029664776365496,0.020193504343299938
2018-04-30,0.0164198686416314,0.015220350626430087,0.011772869802171156,0.01336035107956435,0.014810408410779647,0.01685040499038324,0.02002193047498833
2018-05-01,0.0163736927066024,0.01501701920882661,0.01156829935325318,0.013157715334458286,0.014608171704478874,0.01664075377169373,0.01981759812378623
2018-05-02,0.0163304204764078,0.014904010653799484,0.01145154878286098,0.013045175152052982,0.014496431430094435,0.016524517938058557,0.019702887675220136
2018-05-03,0.0163240901742837,0.01435425146663795,0.010903343129025581,0.012496194074885504,0.013947633673002956,0.01597375319995325,0.01915334708542939
2018-05-04,0.0164140831072687,0.014028626162741961,0.01057774561696525,0.012174481997994637,0.013622040416423425,0.015650381949186613,0.01882733155192963
2018-05-08,0.0163541278008563,0.014249849121686224,0.010800661213101062,0.012395062724303579,0.013842938188248971,0.015872241853769755,0.019048918934113285
2018-05-09,0.0162385412431954,0.0145292828450108,0.011082825165993713,0.012673855671340316,0.014122152562914735,0.016152283270308078,0.01932969777825185
2018-05-10,0.0162467686405317,0.014071077759171356,0.010629341925366943,0.012214659166531354,0.013664725895649392,0.015695138483494457,0.018875401394710552
2018-05-11,0.0162643140972095,0.014033770118766485,0.010593740403149005,0.012177929322028033,0.013628359856434343,0.015658908063275183,0.018832854544813753
2018-05-14,0.0162693347970787,0.01412818551063131,0.010683908500171483,0.012273781539880596,0.013724153048705147,0.015751023732647446,0.018894076511467156
2018-05-15,0.0162792035850149,0.014098498579798368,0.010650116193597774,0.012246167809662374,0.013697664053038693,0.015721445420831925,0.018869923442637965
2018-05-16,0.0161189398675702,0.015051695830589107,0.011606857621868633,0.013200221963101156,0.01465246573084878,0.016676318223583602,0.019801427931775757
2018-05-17,0.0159590367700349,0.015296960537726544,0.011858380501357853,0.01344653904584045,0.014900748554547129,0.016920750780960368,0.0200458074597539
2018-05-18,0.0158483035238396,0.015651673606213622,0.012220897746870804,0.013804676466807428,0.015259647511677474,0.01727780938143195,0.0203994409445673
2018-05-21,0.0158064388265268,0.01523434390352573,0.011805830269372087,0.013388086473860058,0.014845958679914343,0.016856828705463296,0.019945308281662282
2018-05-22,0.0157227723516863,0.015654331983923433,0.012227015961479461,0.013811091768537384,0.015271494904148024,0.017276960075174614,0.020324609085131964
2018-05-23,0.0157526205451679,0.014929859382429848,0.011502938913894244,0.013090893362901352,0.014547753518304144,0.016551409718395485,0.01957597106080043
2018-05-24,0.0158224376429693,0.014606171507864082,0.011176565514660416,0.012771870926224055,0.014227783001665262,0.0162301280561966,0.01924297248912811
2018-05-25,0.0157996733046694,0.014554546302441742,0.01112776278499371,0.01272309542041331,0.014176555295347205,0.016180611717523028,0.019152955340885024
2018-05-28,0.0159167260811554,0.013915259528099678,0.010491729500598908,0.0120842584299274,0.013540527775201247,0.015544701105769177,0.018506706571943
2018-05-29,0.0159091649294961,0.013637640150860655,0.010215630214983009,0.011807719611565171,0.013266948466691915,0.015271238761954022,0.018225846227109477
2018-05-30,0.0159868054571813,0.013485355645889643,0.010070485146747103,0.011654714926211226,0.013114820713751127,0.015119906290549719,0.01802465515016505
2018-05-31,0.0159410885770415,0.013757346445174326,0.010345809161626227,0.01192876636198513,0.013386969555212168,0.01539229517653492,0.01827695384975606
2018-06-01,0.0159720437584625,0.013646227708552224,0.010234725753111615,0.011821239294554607,0.013277582092291572,0.01528209373039565,0.018156371897058377
2018-06-04,0.0159000060966254,0.014234535815354844,0.010825384975155098,0.012411430981993554,0.013868120115766085,0.015872308470334245,0.018731894610857766
2018-06-05,0.0159063258179213,0.014499060136433383,0.011094101858919899,0.01268074724813135,0.014131058494742717,0.016137954469937092,0.01898796778584822
2018-06-06,0.0158668035577489,0.014763526964189207,0.011360062496313522,0.01294807864305763,0.014398350145352897,0.016404422453712295,0.019251206648326625
2018-06-07,0.0159359279383991,0.014697782155965141,0.011298296221132365,0.012883306594839248,0.01433476429706048,0.016340918057695622,0.01918604500047675
2018-06-08,0.0159652891665825,0.015081723323768403,0.011680382675710284,0.013270512294645834,0.014722127596490784,0.01672469889035066,0.019567265910636737
2018-06-11,0.0162003368270849,0.015500646946164638,0.012104456557355618,0.013690373998772062,0.015143637950660222,0.017140802394070682,0.01996133926635116
2018-06-12,0.0161780091168244,0.015436335062720965,0.012044645360150236,0.013631319642859437,0.01508189452047581,0.01707929392773679,0.019893772942935414
2018-06-13,0.0161084841143318,0.015665438322605012,0.01227193626223727,0.013867455122964802,0.015312307731714825,0.01730892875422196,0.020099422139670885
2018-06-14,0.0160552665915304,0.01581612272349825,0.012420553020966946,0.014020373667980998,0.015468115757244561,0.01745968895080645,0.020217652581714422
2018-06-15,0.0159708416124912,0.015694002605733826,0.01229357145802559,0.013897828456790018,0.015347259064821966,0.01733770582439556,0.020078782896773756
2018-06-18,0.0159931882940855,0.015319083676890185,0.011933092607283962,0.013521629522064121,0.014972874056075558,0.016958885796119524,0.01969086440741222
2018-06-19,0.0160111730246211,0.015169203645534642,0.011793867280850608,0.013376996116013465,0.014822536084765137,0.016806225417843934,0.01951474851858236
2018-06-20,0.0159456327937139,0.015321848675338545,0.011947827082853156,0.013532000622016408,0.014976366850606455,0.01695928789896988,0.019653729764826763
2018-06-21,0.0158310761845202,0.015171603359354038,0.011799557773957518,0.013384246470854733,0.014827759789670467,0.016809693108739275,0.01948550425980054
2018-06-22,0.0159175881539628,0.01530731752372022,0.011934303496423047,0.013521110318474965,0.014965738326525181,0.01694796730346465,0.019614818991530978
2018-06-25,0.0160512739070158,0.015039247756351895,0.011666955235676083,0.013256993879587361,0.014698748152611253,0.01668105894640435,0.01934126306560066
2018-06-26,0.0160307022296545,0.015110137418020874,0.011739223386413946,0.013329166901079078,0.014770373005495746,0.016748496383385398,0.019405577661196067
2018-06-27,0.0160122234978166,0.015445517950102588,0.012076942913160697,0.013666492751576095,0.015107348945185384,0.017083378925810785,0.019648549113846014
2018-06-28,0.0158490486855295,0.016049199977497333,0.012678288436996945,0.014272057568027356,0.015711626391503905,0.017687485834350175,0.020223230813630116
2018-06-29,0.0158521411937768,0.01619598492968452,0.01285712124626318,0.014428219550937635,0.015859639793498387,0.017835337483021615,0.020374211953425966
2018-07-02,0.0158457235119059,0.016041660295227203,0.012709109374022516,0.014273557356505198,0.015703308728480518,0.01767961846809666,0.02022182924033919
2018-07-03,0.015797444819019,0.016209418891451093,0.012878364308933682,0.014438580634800599,0.015870378394357225,0.017845526728246897,0.020390736222580107
2018-07-04,0.0157943394323461,0.015777337885155108,0.012469946792966926,0.014012370751104019,0.015437410824928171,0.017411216408317023,0.019958237170711823
2018-07-05,0.0157897171974799,0.01564322153438118,0.012340944853669558,0.013880287414395568,0.015304677858880466,0.01727714614169281,0.019825087624673787
2018-07-06,0.015738582406982,0.015657787563816545,0.012358014714557324,0.013895594062656946,0.015320098304136349,0.017288327382871317,0.019843086326156296
2018-07-09,0.0157826666085415,0.01529533876083063,0.011994725633210914,0.013536409755156568,0.014958344354071024,0.016924389739873764,0.01948501119748447
2018-07-10,0.0158610008322915,0.014821029095683455,0.011516920997536803,0.013061826899005825,0.014488379306427605,0.01645178015745194,0.019017162446518885
2018-07-11,0.0158572779695924,0.014589459111597173,0.01128476325211864,0.012830331911868595,0.014257806213781185,0.0162210037821148,0.018790884657258977
2018-07-12,0.015865597094005,0.014342423009561765,0.011032508619207074,0.012584021348504768,0.014015040122842161,0.01597340313496842,0.018547297323542888
2018-07-13,0.0158935592531311,0.01390454049214007,0.010593175658752719,0.012148437673699952,0.013581903251153979,0.015535635194369955,0.0180783647417163
2018-07-16,0.0157110634392659,0.014591952407712496,0.011277774234255838,0.012838374575825102,0.014269651564011814,0.016225080474576117,0.01876259757627089
2018-07-17,0.0152973748112598,0.016582131274861286,0.013266984052061434,0.014829377124998707,0.016262782047002263,0.018211013296467498,0.020730586325159027
2018-07-18,0.0152135960726618,0.016110361732924513,0.012812014560254248,0.014361773960557002,0.01579150690404552,0.017739337098673744,0.02026540642380118
2018-07-19,0.0151409138723585,0.016317945961727916,0.01302765716194097,0.014570450442305972,0.015997071955651157,0.017943434601739444,0.02046033331190126
2018-07-20,0.0151488575827187,0.016152047111239666,0.012869695176964567,0.014404146510941684,0.01583135332300466,0.017779083066999796,0.020289810629016396
2018-07-23,0.0152061011066468,0.015870758082433576,0.012584714797015131,0.014124035533122976,0.015550706448408615,0.01749184856853869,0.019938850644748023
2018-07-24,0.0152397494734759,0.01525186466462403,0.011973478450112172,0.01350953104087924,0.014930330700932323,0.016872168609487544,0.019300703839342355
2018-07-25,0.0152595972006071,0.015155155232613706,0.011875950378677917,0.013413916468513191,0.014833651856914465,0.016774757889678634,0.019194155450798108
2018-07-26,0.0151360562466609,0.015553260832162656,0.012281328629928586,0.013811832209377638,0.01523031694587068,0.017170511434537374,0.01959324853978376
2018-07-27,0.0150649388783222,0.015746513942896403,0.012480817146072454,0.014005702414788315,0.015423819733656023,0.017363775815180293,0.01978801286792035
2018-07-30,0.0150811283402608,0.015270971663566961,0.012011536790982852,0.013531818605573532,0.01494523173779598,0.016889337740018287,0.01931450052802556
2018-07-31,0.0150658437099357,0.015409668383947068,0.012155429752815625,0.013672036256775433,0.01508494382627631,0.017026487332242844,0.019453785809678107
2018-08-01,0.0149911699087901,0.015877769456582733,0.01262818382160849,0.01414398447191775,0.015554763913242951,0.01749180543631943,0.01988800895737271
2018-08-02,0.0150514274140345,0.015617757209644563,0.01237357783709606,0.013885831005106115,0.01529493831563458,0.017230462519451976,0.019600488567481842
2018-08-03,0.0150621736299673,0.015532889399537921,0.012290325863434617,0.013805950976682666,0.015205542219385585,0.01714796428122527,0.019474022767713525
2018-08-06,0.0150023328956445,0.0159777359412761,0.012735854792377274,0.014254719625663756,0.015652767944203082,0.017594648368612163,0.019914818607704533
2018-08-07,0.0149527429386091,0.015757560359342965,0.012497245413254797,0.014037602985107268,0.015433071069605911,0.017373881462151526,0.01967481445715518
2018-08-08,0.0148994277268862,0.015904350787960757,0.012634459643757947,0.014189372590320874,0.015581733045077997,0.017524985998301882,0.019801420104966546
2018-08-09,0.0148883826809192,0.015929832630737457,0.01265668207896266,0.014217469158490776,0.015612896221698196,0.017551369799324774,0.019822477428701475
2018-08-10,0.0149351190640839,0.01575706537995373,0.012480738988365315,0.014045137882663497,0.01544035673464583,0.01737358315331726,0.019621852401110987
2018-08-13,0.0149061920572251,0.015652552973352333,0.012392363924943327,0.013942786646978027,0.015336360607035755,0.017267971083886984,0.019510905842799582
2018-08-14,0.0149293110511697,0.015521526058264255,0.012266334728372345,0.013811090165931041,0.015201441676663617,0.017138618496636435,0.019377715710260215
2018-08-15,0.0148186922221406,0.015542523258197403,0.012293326763796152,0.013833477094817068,0.015219902328421527,0.017160976383131365,0.019390154577637722
2018-08-16,0.0148690265710498,0.014121367862010334,0.010894133408184624,0.012411898120345558,0.01379646271905552,0.015735251632702566,0.01796964363892451
2018-08-17,0.0149162395538475,0.013762794988037832,0.010539700420605272,0.012054808710530125,0.013437547641373681,0.015378616803652007,0.017604090675413908
2018-08-20,0.0148727395523587,0.01381193413352585,0.010589380988015842,0.012105274094048428,0.013490691728780103,0.015426121826551972,0.01764882284262116
2018-08-21,0.0148315126114312,0.014028559689066071,0.010815910782738998,0.012322970100191462,0.013705045941222942,0.01563967645284016,0.01785790946087666
2018-08-22,0.014799327453638,0.013877636490906406,0.010670562045399498,0.012172962510853143,0.013553916008167511,0.01548948692245378,0.017702049847438953
2018-08-23,0.014811283329055,0.013922367169358832,0.010716418387268622,0.012219321352494041,0.0136041556968738,0.015531718887902907,0.017727834520618754
2018-08-24,0.0148482215835936,0.013889715668395624,0.010682427306404885,0.012191665634452968,0.013572234087271795,0.01549858165528449,0.01768431094134921
2018-08-28,0.0148533780800651,0.01357398784110203,0.010365641056300503,0.011877435291720802,0.013261091270969522,0.015182953557150219,0.017366860502056162
2018-08-29,0.014847172080417,0.01314602763318698,0.009937994299062667,0.0114498335523738,0.012835751454514988,0.014755277176226154,0.01690987994062385
2018-08-30,0.0149321409700733,0.01336993780969451,0.010166025993642365,0.011673787726501107,0.013061865878531156,0.01498100608387818,0.017134709652791263
2018-08-31,0.0149323574653775,0.013169228154582819,0.009968930100814568,0.01147240554135897,0.012865388382114266,0.014781153346086555,0.016917989518176996
2018-09-03,0.0148956299179554,0.01308262360782612,0.00988824006133768,0.011385636633051756,0.012780480946871307,0.014697045728710292,0.016801048948441543
2018-09-04,0.0148597654030431,0.01299026558569914,0.009800959322778508,0.01129439181071661,0.012688513313418996,0.014606469270250916,0.01669215580805109
2018-09-05,0.0148489582242293,0.013165546529775215,0.009975652188142904,0.0114697876508534,0.012862995740001305,0.014782807679642114,0.016863880048967668
2018-09-06,0.0148492460181896,0.012786690358463186,0.009595180097333298,0.011091894000365385,0.012484158702570781,0.014405561333664468,0.016473909549930336
2018-09-07,0.0147924379055031,0.012860608337334035,0.009652846042230734,0.011167208791773776,0.012558117643333741,0.014480020368047462,0.016529211466431354
2018-09-10,0.0148301538917203,0.012662219640599184,0.009452798107998466,0.010972695605312688,0.01236144270164348,0.014281309289112875,0.016325742473118996
2018-09-11,0.0147762517652154,0.012875921594934524,0.009675825478506768,0.011185228730541445,0.012577667560895203,0.014495478063715546,0.01653544681329403
2018-09-12,0.0147629298549705,0.013158917300572068,0.009954662761430063,0.011466423681873799,0.012864408363232022,0.014780931639464135,0.016803471818199855
2018-09-13,0.0147584377139537,0.013229945648801755,0.010023000153866028,0.01153659311368779,0.012936799102197222,0.014846524105428813,0.016873327309411792
2018-09-14,0.014368747657261,0.015088794643759132,0.011886348649581817,0.013395783996943694,0.014797912002147822,0.016701548791290884,0.018733621314136317
2018-09-17,0.0143164046538701,0.014581789120786158,0.011387814549768482,0.012887463139136149,0.014290480079405659,0.016193407673099913,0.018215951991498103
2018-09-18,0.0144043442835012,0.014433152141935138,0.011242905317672618,0.012736971352750648,0.014141816540501726,0.016045357999649616,0.018062873817098833
2018-09-19,0.0143841567571706,0.014512735469132928,0.011323212350286278,0.012818539654501911,0.014221534750994544,0.0161232879182463,0.01813706651492069
2018-09-20,0.0143829417184175,0.014292292501967617,0.011115132447027297,0.01259939619467856,0.014001665126543602,0.015901377403777346,0.017905101251415322
2018-09-21,0.0143568417229789,0.013770992426854712,0.01060527701514113,0.012081890596749847,0.013483369179472886,0.015378381301386874,0.017382234391004902
2018-09-24,0.0142818599193469,0.014034049719055669,0.01086702333758126,0.012346444831977218,0.013749044972981345,0.015642367867356653,0.01764428105361194
2018-09-25,0.0142331839937626,0.014045149186845305,0.010877070480783173,0.012358822821226486,0.013762434674351733,0.015649774709051923,0.017653351608223893
2018-09-26,0.0142348123106221,0.014012528933026082,0.010841944392406893,0.012326432228663302,0.013732533292699883,0.01561804649837804,0.017619012268853956
2018-09-27,0.0141858694777977,0.014168759229364903,0.010995606369006938,0.01248601407467255,0.01389034674537528,0.01577323621802535,0.017773447090447488
2018-09-28,0.0141368715281929,0.014513788064554781,0.011342161319198955,0.01283327781299581,0.014237330165086885,0.01611849098063253,0.018118963052828133
2018-10-01,0.0140794376628945,0.014679509741448013,0.011505376859058638,0.013000306089993257,0.014406625714852031,0.01628745749775933,0.01828650315545488
2018-10-02,0.0139072512656757,0.015238756009348688,0.0120655564748922,0.013559688053793872,0.014966040457183985,0.01684682189980303,0.018846573932777808
2018-10-03,0.0139396921119166,0.01522161617714699,0.012049190458912985,0.013542729192829658,0.014948100650380889,0.016829484272671346,0.01882983950874088
2018-10-04,0.0138895027974061,0.015391096792244948,0.012218792876817677,0.013712897343259863,0.015114078304065172,0.01699931417790813,0.018999485716327928
2018-10-05,0.0138376868712639,0.015390394204645802,0.012219145964016218,0.013712366304633315,0.01511238475202083,0.01699894810384125,0.018999749927427093
2018-10-08,0.0137929629172931,0.015506486381982805,0.01233453372836774,0.013829582918506663,0.015225248791115188,0.017116108692060487,0.01911569060278562
2018-10-09,0.0137857552637366,0.015206495149480838,0.012033984308251412,0.01352637104535703,0.014921715559837897,0.016818132615692545,0.018816024278910562
2018-10-10,0.0138431097941606,0.015276077928017643,0.012103514983406194,0.01359601144792371,0.01499092056638271,0.01688920206467785,0.018886121941860033
2018-10-11,0.0138740873632104,0.015163242034827742,0.011990762619095294,0.013483020004368918,0.014876544690672566,0.016777250243981884,0.01877407499982934
2018-10-12,0.0138798165751662,0.0149982668738294,0.0118259906962146,0.013318080294516785,0.01471026108883182,0.016612656643608652,0.018609705365133226
2018-10-15,0.0137632828827188,0.015478462699759154,0.012306390909969607,0.01379899363407181,0.015189516484412646,0.017093049119250803,0.01909071605050312
2018-10-16,0.0137014436617415,0.014761705704037224,0.011592036479142554,0.013081132884090723,0.014473787645067678,0.016377527746550706,0.018375069208047573
2018-10-17,0.0136689947380303,0.014649502974127662,0.011481600446260775,0.012968931036606717,0.014359475071057759,0.016265016226177265,0.01826362710887291
2018-10-18,0.0137084604343604,0.014732860906699684,0.011566067895728659,0.01305247944648764,0.014439589006035466,0.01634787214746774,0.018347558280515805
2018-10-19,0.0136799786718213,0.014735425709694251,0.01157132784992341,0.013056059869598164,0.014442370720561447,0.0163506632110598,0.01835097429804564
2018-10-22,0.0136611774731107,0.014698072744124002,0.011538742721809228,0.013021003063717715,0.01440272081163953,0.01631419125800378,0.01831541448455548
2018-10-23,0.0136648747932016,0.014695533202558597,0.011539357879685514,0.013017904489461156,0.014393989558631665,0.01631197959812873,0.018314368195525864
2018-10-24,0.0135911641331726,0.01474270182099784,0.011585859091152938,0.013067143822436733,0.014432645803081082,0.01635939828857694,0.01836325628208844
2018-10-25,0.0135700242282319,0.014834377850589706,0.011679208995750789,0.013159645661960054,0.01452105623586527,0.016451358115703706,0.018457352224892237
2018-10-26,0.0135579706843467,0.014905682292268933,0.011748818310418057,0.013233762829109295,0.014588258307596004,0.016523024542578996,0.018530005195927568
2018-10-29,0.0135079431996504,0.015048880855803456,0.011891414758633272,0.013377194150066572,0.014729629030781613,0.016666794014901818,0.018673448671412348
2018-10-30,0.0134918602357984,0.014815620468015033,0.011657582644976353,0.013144127411660426,0.014497532740165454,0.016434560859475457,0.01844058593766446
2018-10-31,0.0134684997229981,0.014684781386445052,0.011526843938454512,0.013013921171731276,0.014367811767819453,0.01630431799490833,0.018311502233111634
2018-11-01,0.01341410728067,0.014388071588703396,0.011230407050241725,0.012717649851147364,0.01406786358107514,0.01600839711098335,0.01801473866504127
2018-11-02,0.0134876200710964,0.014302080590865546,0.011144260302320323,0.01263191524029397,0.01397793166897963,0.015922951813861514,0.017929447923282438
2018-11-05,0.0137990438656427,0.014109285268645702,0.010951778898479494,0.012439732597784891,0.01378347465148921,0.01573031709207893,0.01773692772579936
2018-11-06,0.0139217159371619,0.01386710368288862,0.010709519952678593,0.012197606807536301,0.013541349934708981,0.015488266857171118,0.017495012656824835
