Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz
2017-11-29,1477,1500,1464,1496,,7.29776828253138,7.313220387090301,7.288927694521257,7.310550158534422,-0.006747663928774905,0.012781876003042036,0.01545210455892132,-0.00884058801012344,0.006034212074267131,0.011482923333516021,0.18228575678702516,0.011831331571900694,0.18781656610797687,0.011262618060547664,0.17878851899828233,0.011161826220631388,0.17718849814266371,0.016137825343690446
2017-11-30,1494,1494,1429,1444,,7.309212365692763,7.309212365692763,7.264730177929867,7.275172319452771,-0.0013377928416593576,-0.03404004623999146,0.0,-0.044482187762895364,-0.03537783908165082,0.012469389313309513,0.19794541874318064,0.013673814995191528,0.21706508370469588,0.012513754193131868,0.19864968937691196,0.012157756932518268,0.19299840806288895,0.02534616898804383
2017-12-01,1444,1449,1423,1438,,7.275172319452771,7.278628942320682,7.260522598089852,7.271008538280992,0.0,-0.0041637811717789575,0.00345662286791093,-0.014649721362919088,-0.0041637811717789575,0.012355873842917132,0.19614341651548012,0.013266512059994814,0.2105993500559129,0.012416141259844148,0.1971001320995749,0.012072667168606527,0.19164764993632294,0.011776892690505922
2017-12-04,1440,1443,1401,1406,,7.272398392570047,7.274479558773871,7.244941546337007,7.2485040723706105,0.0013898542890542487,-0.02389432019943616,0.0020811662038244805,-0.02745684623304001,-0.02250446591038191,0.012338043463818614,0.19586036802222,0.013705892893747776,0.21757430455766422,0.012600520641606591,0.20002706404576245,0.012041793265440028,0.19115754191764028,0.01612874064010525
2017-12-05,1406,1409,1351,1364,,7.2485040723706105,7.25063551189868,7.208600337960199,7.218176838403408,0.0,-0.030327233967202716,0.0021314395280693788,-0.039903734410411396,-0.030327233967202716,0.012959461168952744,0.20572506827068426,0.014559668751594038,0.23112757612917648,0.01354502523272563,0.21502060960732078,0.012799073220667836,0.2031789885239617,0.023878326693574564
2017-12-06,1371,1382,1343,1344,,7.223295679562314,7.231287004327616,7.202661196523238,7.203405521083095,0.005118841158906484,-0.019890158479219266,0.0079913247653014,-0.020634483039076557,-0.014771317320312782,0.012983544120344675,0.2061073732720013,0.01375183577000913,0.21830362510827955,0.013626603565475279,0.21631562549228187,0.012914840208354452,0.2050167324806609,0.017444804088264956
2017-12-07,1340,1363,1324,1326,,7.200424892944957,7.217443431696533,7.188412736496954,7.189922170745808,-0.0029806281381379307,-0.010502722199149161,0.017018538751575996,-0.012012156448003353,-0.013483350337287092,0.013573396707967913,0.21547099281423543,0.013417395018463176,0.21299454276702273,0.014032126303129982,0.22275309938118046,0.013462731062997923,0.21371423016262048,0.01999836557575271
2017-12-08,1324,1350,1320,1336,,7.188412736496954,7.2078598714324755,7.1853870155804165,7.197435354096591,-0.0015094342488541912,0.009022617599637073,0.01944713493552186,-0.003025720916537189,0.007513183350782882,0.013681715790622667,0.2171905049439182,0.012329398108035643,0.19572312725383553,0.01403757382147543,0.2228395760540076,0.013626928935823766,0.2163207905864384,0.01419253387157733
2017-12-11,1357,1361,1301,1329,,7.213031659834869,7.215975002651466,7.170888478512505,7.192182058713246,0.015596305738278637,-0.020849601121623706,0.0029433428165965836,-0.0421431813223645,-0.005253295383345069,0.015313576782925194,0.24309549510307565,0.012123093689553784,0.19244814613977473,0.015126263787385673,0.2401219934819069,0.014903088122671463,0.23657918963681493,0.03279467973527437
2017-12-12,1307,1320,1307,1371,804.0,7.175489713624222,7.1853870155804165,7.175489713624222,7.223295679562314,-0.016692345089023952,0.0478059659380925,0.00989730195619476,0.0,0.031113620849068546,0.015771152970537997,0.2503592918928067,0.014566007687696038,0.2312282036201922,0.015043075527032343,0.2388014207885369,0.013379988114795531,0.2124007265804935,0.024052432000621175
2017-12-13,1409,1420,1389,1414,,7.25063551189868,7.258412150595307,7.236339342754344,7.254177846456518,0.02733983233636561,0.003542334557837812,0.007776638696626925,-0.014296169144335735,0.030882166894203422,0.017093647152553428,0.27135323618846247,0.016760528951522198,0.2660651486857553,0.015209696578660429,0.2414464479833127,0.013649868455918661,0.21668494417863599,0.03107312396745551
2017-12-14,1418,1423,1402,1411,,7.257002707092073,7.260522598089852,7.2456550675945355,7.252053951852814,0.002824860635555204,-0.004948755239258418,0.0035198909977793846,-0.011347639497537365,-0.0021238946037032136,0.017140936591271146,0.2721039327553839,0.016526680795213394,0.26235292428889095,0.015077130631122038,0.2393420288062994,0.013680557635187308,0.2171721197963491,0.009519837358391686
2017-12-15,1407,1415,1402,1407,,7.249215057114389,7.254884810077338,7.2456550675945355,7.249215057114389,-0.002838894738425246,0.0,0.005669752962949026,-0.0035599895198537013,-0.002838894738425246,0.01678220887787227,0.26640930684714226,0.01639015737253191,0.2601856821415876,0.014639261154022502,0.23239106634763182,0.013196752614195926,0.2094919531848236,0.0064425774317790376
2017-12-18,1418,1425,1407,1420,,7.257002707092073,7.261927092702751,7.249215057114389,7.258412150595307,0.007787649977683664,0.0014094435032339092,0.004924385610678428,-0.007787649977683664,0.009197093480917573,0.01691019919043442,0.26844109007073147,0.016572535308313346,0.2630808421178055,0.014692053118105331,0.23322911279674674,0.013277572772969598,0.21077493343103895,0.011292440187764256
2017-12-19,1419,1421,1395,1410,,7.257707677160043,7.259116128097101,7.240649694255466,7.251344983372214,-0.0007044734352641413,-0.0063626937878282774,0.0014084509370579923,-0.01705798290457672,-0.007067167223092419,0.017017409266768785,0.2701429972708574,0.016576014420058613,0.26313607130457384,0.014763530973231095,0.23436378857021317,0.013386688064559981,0.21250708498573367,0.012453341891694409
2017-12-20,1409,1422,1397,1420,,7.25063551189868,7.259819610363186,7.242082359256962,7.258412150595307,-0.0007094714735345065,0.007776638696626925,0.009184098464506185,-0.008553152641717965,0.007067167223092419,0.017033921681477535,0.2704051237280445,0.016364434517506354,0.25977734447713846,0.014671779500359031,0.23290727909235295,0.01339007138117944,0.21256079347202375,0.011389764091274157
2017-12-21,1416,1416,1388,1407,,7.255591274253665,7.255591274253665,7.23561914106675,7.249215057114389,-0.0028208763416417426,-0.0063762171392758304,0.0,-0.01997213318691493,-0.009197093480917573,0.01725292909305934,0.27388175860599706,0.016380058802313063,0.26002537230920925,0.014790732008863487,0.23479559162433347,0.013543950651612804,0.21500355116099218,0.014863191424050714
2017-12-22,1398,1398,1376,1379,,7.242797922793756,7.242797922793756,7.226936018493289,7.229113877793302,-0.006417134320633622,-0.013684045000453615,0.0,-0.015861904300466634,-0.020101179321087237,0.0173244689952513,0.2750174193461039,0.016574953143130244,0.263119224055626,0.01489653109449107,0.23647510004138517,0.013585675528495286,0.21566591304728716,0.010699132578988971
2017-12-26,1379,1379,1379,1379,,7.229113877793302,7.229113877793302,7.229113877793302,7.229113877793302,0.0,0.0,0.0,0.0,0.0,0.017260726160114846,0.2740055332083044,0.01661192607990013,0.26370615123122304,0.014844470110927791,0.23564865754827802,0.013513257737711337,0.21451631625782097,0.0
2017-12-27,1375,1382,1346,1366,,7.226209010100671,7.231287004327616,7.204892510204673,7.2196420401307355,-0.0029048676926306527,-0.006566969969935776,0.005077994226944327,-0.021316499895998042,-0.009471837662566429,0.017306246200761276,0.27472814145162444,0.016637858536123432,0.2641178162115346,0.014938930586556634,0.2371481711117108,0.013668159651223375,0.21697530790238628,0.017266809022466727
2017-12-28,1376,1398,1368,1393,,7.226936018493289,7.242797922793756,7.221105098182496,7.239214973779806,0.0072939783625534105,0.01227895528651679,0.015861904300466634,-0.005830920310793353,0.0195729336490702,0.01742408384837291,0.2765987561155919,0.017110028688196433,0.27161328500489085,0.014888421556980102,0.2363463651243745,0.013698500076324742,0.21745694721932748,0.014583347937998904
2017-12-29,1380,1389,1366,1378,,7.22983877815125,7.236339342754344,7.2196420401307355,7.228388451573604,-0.009376195628555628,-0.0014503265776459884,0.006500564603094006,-0.010196738020514573,-0.010826522206201616,0.01762951500662042,0.2798598746531931,0.01711255177841987,0.2716533378204904,0.014899639408421263,0.2365244429953212,0.013787183934267137,0.21886475981985565,0.013913077695827577
2018-01-02,1375,1390,1350,1383,,7.226209010100671,7.237059026124737,7.2078598714324755,7.232010331664759,-0.002179441472932808,0.005801321564087303,0.0108500160240661,-0.018349138668195764,0.0036218800911544946,0.017824204741647875,0.2829504783833914,0.01705645360211913,0.2707628068795143,0.01504333813798613,0.23880558960818857,0.014082936256150704,0.2235596823800987,0.01961811388107964
2018-01-03,1390,1393,1366,1374,,7.237059026124737,7.239214973779806,7.2196420401307355,7.2254814727822945,0.0050486944599787975,-0.011577553342442926,0.0021559476550683243,-0.017416985994001877,-0.006528858882464128,0.01730827483773369,0.2747603450652011,0.015535765798087731,0.24662263637209825,0.014147222593079743,0.22458019634137996,0.013418588617689362,0.21301349056732813,0.01254969884745696
2018-01-04,1363,1370,1322,1367,,7.217443431696533,7.222566018822171,7.186901020411631,7.220373836723949,-0.00803804108576145,0.0029304050274161497,0.005122587125637956,-0.03054241128490176,-0.0051076360583452995,0.018356078458185328,0.29139371188048996,0.01554257908017932,0.2467307938722571,0.014684093057355395,0.23310275074975495,0.014201062147081223,0.22543487276489926,0.028950129269499088
2018-01-05,1357,1369,1338,1364,,7.213031659834869,7.221835825288449,7.198931240688173,7.218176838403408,-0.007342176889079788,0.0051451785685383555,0.008804165453579316,-0.01410041914669602,-0.0021969983205414323,0.01852149323167915,0.29401959000353434,0.014874260504697553,0.23612156538851886,0.014488597188048263,0.2299993500345926,0.014259176603474203,0.22635741116006047,0.016946408637783746
2018-01-08,1360,1374,1346,1371,,7.215239978730097,7.2254814727822945,7.204892510204673,7.223295679562314,-0.002936859673310366,0.00805570083221685,0.010241494052197098,-0.01034746852542412,0.005118841158906484,0.018136104708243304,0.2879017368566365,0.013439800419689656,0.21335021748504207,0.013707703215939298,0.21760304253153423,0.013704391879109934,0.21755047668898822,0.01356118707974698
2018-01-09,1370,1395,1364,1376,,7.222566018822171,7.240649694255466,7.218176838403408,7.226936018493289,-0.0007296607401432453,0.004369999671117952,0.01808367543329492,-0.004389180418763239,0.003640338930974707,0.018080259000421997,0.2870152137285232,0.013027949350101698,0.2068122844410879,0.013518381803136909,0.2145976582747271,0.01368488245705765,0.21724077421515056,0.014803328857795114
2018-01-10,1380,1405,1380,1404,,7.22983877815125,7.247792581767846,7.22983877815125,7.247080584585756,0.0029027596579611625,0.017241806434506124,0.01795380361659582,0.0,0.020144566092467286,0.017575790499137833,0.27900702453654297,0.013210643606335717,0.20971246584881867,0.013199029543524162,0.20952809831735592,0.013121156697156536,0.20829190520511504,0.009664100291377997
2018-01-11,1408,1415,1381,1396,,7.249925536717988,7.254884810077338,7.2305631534092925,7.241366283322318,0.0028449521322313487,-0.008559253395669764,0.004959273359350647,-0.019362383308695108,-0.005714301263438415,0.017633675727459084,0.27992592404887634,0.013277134670183367,0.21076797876491266,0.013252649157064202,0.21037928329428993,0.01320128867791258,0.2095639609639761,0.01525824266570408
2018-01-12,1387,1400,1368,1380,,7.234898420314831,7.24422751560335,7.221105098182496,7.22983877815125,-0.006467863007486585,-0.005059642163581124,0.009329095288518552,-0.01379332213233564,-0.011527505171067709,0.01643318111657684,0.2608686629048703,0.01350570031528004,0.21439634589598575,0.012291121648572958,0.19511550729699767,0.012141195018630466,0.1927354958305946,0.015440326013153424
2018-01-15,1390,1405,1375,1404,,7.237059026124737,7.247792581767846,7.226209010100671,7.247080584585756,0.007220247973487304,0.01002155846101882,0.010733555643108517,-0.0108500160240661,0.017241806434506124,0.01641766696042265,0.2606223833109602,0.012341271190671148,0.19591160659753112,0.012534074421813052,0.19897226300695822,0.013933252444471442,0.2211835255341254,0.01588444251574699
2018-01-16,1404,1408,1372,1391,,7.247080584585756,7.249925536717988,7.22402480828583,7.237778191923443,0.0,-0.009302392662313252,0.0028449521322313487,-0.023055776299925945,-0.009302392662313252,0.015379522250614132,0.2441423469486563,0.010566709690503707,0.16774131610373458,0.012653602080527451,0.2008697057654708,0.014036025799132512,0.2228150019611476,0.01686370482419958
2018-01-17,1389,1422,1378,1417,,7.236339342754344,7.259819610363186,7.228388451573604,7.256297239690681,-0.0014388491690988658,0.01995789693633654,0.02348026760884192,-0.007950891180739994,0.018519047767237673,0.01568671259348122,0.2490188424629782,0.01132761719431552,0.17982034825858853,0.013141003894116486,0.2086069696893815,0.014417871077099164,0.22887660782997213,0.01817838902363029
2018-01-18,1424,1427,1399,1403,,7.261225091971921,7.2633296174768365,7.243512974665482,7.246368080102461,0.004927852281240597,-0.014857011869460202,0.0021045255049152445,-0.017712117306439623,-0.009929159588219605,0.01583362809248273,0.2513510537075719,0.011517258341537752,0.1828308081419586,0.013331444116967364,0.21163011450510438,0.014525430160580288,0.23058405534679466,0.012027785576298366
2018-01-19,1394,1397,1367,1380,,7.2399325913204695,7.242082359256962,7.220373836723949,7.22983877815125,-0.006435488781991516,-0.010093813169219423,0.0021497679364923528,-0.019558754596520345,-0.01652930195121094,0.0159367130568195,0.25298747678484224,0.011827089464982664,0.18774922474833655,0.013520507261453048,0.21463139887948632,0.014706183734125088,0.23345342937190927,0.015002015731547514
2018-01-22,1381,1389,1366,1370,,7.2305631534092925,7.236339342754344,7.2196420401307355,7.222566018822171,0.0007243752580423646,-0.00799713458712148,0.005776189345051641,-0.010921113278556938,-0.007272759329079115,0.015846221361044847,0.2515509656484248,0.011831944577301415,0.18782629726703276,0.013482738655262304,0.21403184084340887,0.014643970847607575,0.23246583041549632,0.009997685125767115
2018-01-23,1374,1384,1363,1364,,7.2254814727822945,7.232733136177615,7.217443431696533,7.218176838403408,0.002915453960123493,-0.007304634378886732,0.007251663395320129,-0.00803804108576145,-0.004389180418763239,0.01581560203340542,0.2510648988909492,0.01169711911543125,0.1856860094119855,0.013433503313240218,0.21325025401917497,0.014585393859902736,0.23153594956338658,0.010257285926903706
2018-01-24,1366,1366,1329,1357,,7.2196420401307355,7.2196420401307355,7.192182058713246,7.213031659834869,0.0014652017273277806,-0.006610380295866136,0.0,-0.027459981417489843,-0.0051451785685383555,0.016187540329364713,0.25696923629596574,0.011607131393515168,0.18425749861255036,0.013648504338163284,0.21666328948059757,0.014857733266985867,0.23585920362345505,0.020987974814684583
2018-01-25,1354,1366,1348,1356,,7.21081845347222,7.2196420401307355,7.206377291472252,7.212294468500341,-0.0022132063626489895,0.0014760150281203366,0.008823586658515126,-0.004441161999968024,-0.0007371913345286529,0.016176691717556816,0.2567970199224819,0.010850441293621229,0.17224541566936644,0.013602996101731825,0.21594086862338097,0.014909147938982884,0.23667538623851944,0.008569971269004061
2018-01-26,1360,1388,1346,1381,,7.215239978730097,7.23561914106675,7.204892510204673,7.2305631534092925,0.0029455102297566427,0.015323174679195084,0.020379162336652712,-0.01034746852542412,0.018268684908951727,0.01667917081818962,0.2647736283581727,0.011585873435420361,0.183920038989551,0.014160499610936008,0.22479096246578142,0.015479576513299554,0.24573065912872163,0.018530344993678494
2018-01-29,1385,1395,1363,1370,,7.233455418621439,7.240649694255466,7.217443431696533,7.222566018822171,0.002892265212146583,-0.010889399799268062,0.007194275634026859,-0.01601198692490602,-0.00799713458712148,0.016511562036176087,0.2621129214296232,0.011532205491770257,0.18306808679590458,0.014068659566933586,0.2233330469648156,0.015319867642231071,0.24319535939861314,0.014026839372658856
2018-01-30,1369,1390,1357,1385,,7.221835825288449,7.237059026124737,7.213031659834869,7.233455418621439,-0.0007301935337222787,0.011619593332990341,0.015223200836288697,-0.008804165453579316,0.010889399799268062,0.016507592764948155,0.2620499112022916,0.010970061228866661,0.17414432327239682,0.014130712468889675,0.22431810624504972,0.015407817633677295,0.24459152222967495,0.014488599216269308
2018-01-31,1381,1405,1381,1399,,7.2305631534092925,7.247792581767846,7.2305631534092925,7.243512974665482,-0.002892265212146583,0.012949821256189153,0.017229428358553456,0.0,0.01005755604404257,0.016351012939274687,0.25956428352792055,0.010915777177583654,0.17328259067328533,0.014141181180748977,0.22448429189381114,0.015326561946890001,0.24330162819058132,0.010292796545081572
2018-02-01,1391,1411,1387,1408,,7.237778191923443,7.252053951852814,7.234898420314831,7.249925536717988,-0.005734782742038647,0.012147344794544601,0.014275759929371468,-0.0028797716086117475,0.006412562052505955,0.0158939818899548,0.2523091405403086,0.010967592724241764,0.17410513697631066,0.013813777302993855,0.21928691646090168,0.014839654929577444,0.23557221891405383,0.011193637722283128
2018-02-02,1414,1457,1408,1455,,7.254177846456518,7.284134806195205,7.249925536717988,7.282761179605593,0.00425230973853008,0.028583333149075685,0.02995695973868706,-0.00425230973853008,0.032835642887605765,0.01604713127504868,0.25474031165871386,0.012774709798066755,0.20279223118022874,0.014273247225984158,0.2265807753677797,0.015037073432936388,0.23870614049859584,0.018981322773354754
2018-02-05,1451,1471,1448,1457,,7.280008252884188,7.293697720601438,7.277938572945661,7.284134806195205,-0.0027529267214054798,0.004126553311016856,0.013689467717250103,-0.0020696799385264697,0.0013736265896113764,0.014839523743405598,0.2355701363981369,0.012662651108313787,0.20101335462824818,0.013672737166520454,0.2170479737049783,0.014237302539422278,0.22601017115819833,0.01091624933779251
2018-02-06,1458,1481,1444,1462,,7.284820912568604,7.300472814267799,7.275172319452771,7.2875606403097235,0.0006861063733989425,0.0027397277411198573,0.015651901699195392,-0.009648593115832327,0.0034258341145188,0.014779589442180099,0.23461870886186628,0.01261155432741478,0.2002022183779198,0.013741804742682825,0.21814438748608017,0.014340805591898763,0.22765323117893138,0.015569124052105664
2018-02-07,1470,1480,1444,1448,,7.293017679772782,7.299797366758161,7.275172319452771,7.277938572945661,0.005457039463058422,-0.015079106827120548,0.0067796869853786745,-0.017845360320010606,-0.009622067364062126,0.014849600328035048,0.23573009722010344,0.012890679554440683,0.2046331939900497,0.013850232729712798,0.21986562841912405,0.014385864593017939,0.2283685206466493,0.015326638169678646
2018-02-08,1438,1467,1436,1460,,7.271008538280992,7.2909747781429814,7.269616749608169,7.286191714702382,-0.006930034664669016,0.015183176421389888,0.019966239861989088,-0.001391788672822969,0.008253141756720872,0.014746710505006201,0.2340967719150608,0.01294777577086228,0.2055395683267753,0.013821282850499467,0.21940606333382104,0.014217245127946808,0.2256917696219516,0.013964305726606525
2018-02-09,1459,1473,1448,1468,,7.285506548522785,7.29505641646263,7.277938572945661,7.291656209174461,-0.0006851661795970188,0.006149660651675326,0.009549867939845136,-0.007567975577123853,0.005464494472078307,0.014851125016843053,0.23575430090457988,0.012371018645877726,0.19638383280921293,0.01380388367478233,0.2191298599820307,0.014353381908289846,0.22785287401241183,0.010572195440516172
2018-02-12,1470,1470,1427,1435,,7.293017679772782,7.293017679772782,7.2633296174768365,7.268920128193722,0.0013614705983213682,-0.024097551579060017,0.0,-0.02968806229594545,-0.02273608098073865,0.014820986148779183,0.23527586120641597,0.013370130362241885,0.21224423961003575,0.013974937765415743,0.2218452594893686,0.014272242318369035,0.22656482295393846,0.016524304457998126
2018-02-13,1426,1456,1424,1446,,7.262628600974241,7.283448228756631,7.261225091971921,7.27655640271871,-0.006291527219480564,0.013927801744468837,0.020819627782389993,-0.0014035090023201136,0.0076362745249882735,0.014721599079705314,0.23369814039658562,0.013119779613113365,0.20827004467363905,0.013950998320110777,0.22146523257655795,0.014135540252338302,0.22439474493138215,0.014558143132320841
2018-02-14,1455,1469,1440,1463,,7.282761179605593,7.292337176173877,7.272398392570047,7.288244401020124,0.0062047768868831454,0.005483221414531059,0.009575996568283784,-0.010362787035546717,0.011687998301414204,0.014646690613262863,0.23250900535678592,0.012866004813363236,0.20424149461871471,0.013910812350117487,0.22082730007978105,0.014124336156115257,0.22421688541775367,0.014068397921275951
2018-02-15,1470,1490,1464,1476,,7.293017679772782,7.306531398939505,7.288927694521257,7.297091005160418,0.004773278752657539,0.00407332538763594,0.01351371916672317,-0.004089985251525263,0.00884660414029348,0.01439723288548085,0.2285489866947792,0.012696184156445543,0.20154567526459968,0.013696462001572507,0.21742459378564086,0.013875208308747769,0.22026210344498226,0.01212911688046672
2018-02-16,1477,1491,1464,1484,,7.29776828253138,7.307202314764738,7.288927694521257,7.302496423727326,0.0006772773709622371,0.004728141195945668,0.009434032233357925,-0.00884058801012344,0.005405418566907905,0.014129371178525947,0.2242968139206196,0.012216716335609782,0.1939343595710627,0.013299321242386987,0.2111201796798872,0.013574248770406503,0.2154845188861195,0.011348171829775466
2018-02-19,1479,1487,1478,1483,,7.2991214627108,7.304515946460155,7.298445101508147,7.301822342137932,-0.0033749610165259014,0.0027008794271319303,0.005394483749355139,-0.0006763612026530197,-0.0006740815893939711,0.013941748395304527,0.22131839457245764,0.01193895859193831,0.18952509208419988,0.013078155181504887,0.20760927730663634,0.013413446627425742,0.21293186400243944,0.005078351702939027
2018-02-20,1482,1498,1480,1497,,7.301147805856032,7.311886164077165,7.299797366758161,7.311218384419629,-0.0006745362818998402,0.010070578563596833,0.010738358221132671,-0.0013504390978713587,0.009396042281696992,0.013572383805948645,0.21545491349316268,0.011227374602239461,0.17822904644213006,0.012872762924101703,0.2043487763007944,0.013135435466775609,0.20851857364575535,0.006561168714770187
2018-02-21,1498,1525,1489,1519,,7.311886164077165,7.329749689041512,7.305860032684009,7.325807502595773,0.0006677796575358386,0.01392133851860855,0.017863524964347732,-0.006026131393155332,0.014589118176144389,0.013673653194871398,0.2170625152042412,0.011177400895179301,0.17743573843629099,0.013057326250014937,0.2072786282698507,0.013300154441050994,0.21113340629863322,0.013852049066779294
2018-02-22,1507,1527,1506,1510,,7.317876198626496,7.3310603052186325,7.317212408359839,7.31986492980897,-0.007931303969277437,0.001988731182474446,0.013184106592136757,-0.0006637902666568607,-0.005942572786802991,0.013782566377830598,0.2187914583838803,0.011242223116644799,0.17846475930086175,0.01303092600266798,0.20685953733566687,0.013296870666749498,0.2110812779976527,0.013242850478840986
2018-02-23,1505,1535,1504,1532,,7.316548177182976,7.336285660021297,7.315883504509785,7.3343293503005365,-0.0033167526259942903,0.017781173117560556,0.01973748283832144,-0.0006646726731904806,0.014464420491566266,0.013028808747868988,0.2068259269577051,0.011208263186415093,0.17792566212128832,0.012816669135372286,0.2034583150103538,0.012819716411459823,0.20350668901857646,0.01136609436179858
2018-02-26,1535,1556,1515,1551,,7.336285660021297,7.349873704738337,7.323170717943469,7.346655163176539,0.001956309720760885,0.010369503155241766,0.013588044717039338,-0.01311494207782804,0.01232581287600265,0.013418294045514109,0.21300881437901487,0.011207369223692816,0.17791147090302128,0.013155694558032938,0.20884017674928568,0.013217490959330808,0.20982116420780317,0.017134634692698235
2018-02-27,1554,1574,1541,1568,,7.348587530927593,7.3613754289773485,7.340186835320115,7.357556200910353,0.001932367751053654,0.008968669982760247,0.012787898049755775,-0.00840069560747736,0.0109010377338139,0.013133324611183548,0.20848506485205437,0.01093339347693343,0.17356224075589,0.012843456055376332,0.20388354418267432,0.012890253939984204,0.20462643757001228,0.013018553547375581
2018-02-28,1568,1576,1550,1574,,7.357556200910353,7.362645270417825,7.346010209913293,7.3613754289773485,0.0,0.003819228066995528,0.005089069507471677,-0.01154599099706033,0.003819228066995528,0.012994356903662109,0.20627902088583144,0.01050666189476909,0.16678808689798616,0.012675261631761749,0.2012135404819221,0.01272927774147005,0.20207101964039817,0.01187083480337629
2018-03-01,1577,1607,1571,1602,,7.3632795869630385,7.382124365737512,7.359467638255621,7.379008127628304,0.0019041579856899915,0.015728540665265633,0.01884477877447388,-0.003811948707417301,0.017632698650955625,0.0128659990045192,0.20424140240617436,0.01074235278160171,0.17052956373504646,0.012633813252526119,0.20055556785969708,0.012593932627273017,0.19992248256040027,0.012876634332129705
2018-03-02,1608,1638,1597,1638,,7.382746449738912,7.401231264413015,7.3758821482150125,7.401231264413015,0.0037383221106077613,0.018484814674103234,0.018484814674103234,-0.006864301523899385,0.022223136784710995,0.013059841160986017,0.20731855124384438,0.011230000850491343,0.17827073684066364,0.012856171090830726,0.2040853891130165,0.012783170316492228,0.20292653774652764,0.015183076642900983
2018-03-05,1639,1733,1635,1729,,7.40184157874383,7.457609289715606,7.399398083331354,7.455298485683291,0.0006103143308147096,0.053456906939461035,0.05576771097177602,-0.0024434954124759045,0.054067221270275745,0.013784027356885838,0.21881465070738534,0.015030152636459902,0.2385962762604882,0.014697237474328767,0.2333114119003978,0.013643570161989615,0.21658496186211454,0.030389973576468304
2018-03-06,1734,1753,1701,1750,,7.458186157340487,7.469083884921234,7.438971592395862,7.4673710669175595,0.002887671657195945,0.00918490957707263,0.010897727580747585,-0.019214564944625145,0.012072581234268576,0.01421064202537957,0.22558694861830542,0.014107814932354646,0.22395461912120349,0.014549519188867318,0.23096645681583075,0.013893243222293591,0.22054839882193505,0.021234413618604255
2018-03-07,1751,1761,1742,1749,,7.467942332285852,7.473637108496206,7.462789157412448,7.466799475018602,0.0005712653682925506,-0.0011428572672498305,0.005694776210353858,-0.005153174873403721,-0.0005715918989572799,0.014097591647178425,0.22379232950025324,0.014159891729986015,0.22478131265485893,0.01447571159904688,0.22979479765062713,0.013795957340085414,0.2190040333195329,0.0067185443540068775
2018-03-08,1737,1810,1737,1807,,7.459914766241105,7.501082124259871,7.459914766241105,7.499423290592229,-0.0068847087774974725,0.03950852435112395,0.041167358018766365,0.0,0.03262381557362648,0.014036991670314223,0.22283033469081956,0.015023031621174222,0.23848323364731902,0.015061082643672558,0.23908727490329293,0.013675571191426672,0.2170929624556456,0.022235488917239515
2018-03-09,1812,1829,1786,1771,,7.502186486602924,7.511524648390866,7.487733761436444,7.479299637782834,0.0027631960106955233,-0.0228868488200904,0.009338161787941779,-0.014452725166480107,-0.020123652809394876,0.014077322466217406,0.22347056622764233,0.015810105977906434,0.25097765171469644,0.01503908577808385,0.2387380854874691,0.013449848770074223,0.2135097301022661,0.016557277293933064
2018-03-12,1773,1824,1773,1822,,7.480428306074208,7.508787170634276,7.480428306074208,7.507690077819904,0.0011286682913738133,0.027261771745695995,0.028358864560068753,0.0,0.02839044003706981,0.013944351444544397,0.22135971669809254,0.01632992367572537,0.25922950184781063,0.015227615860664052,0.24173090776643924,0.013409209543867212,0.21286460238615898,0.014596788379270692
2018-03-13,1815,1830,1809,1813,,7.503840746698951,7.512071245835466,7.500529485395295,7.502738210754851,-0.003849331120952648,-0.001102535944100147,0.008230499136515412,-0.00331126130365611,-0.004951867065052795,0.013921104674258689,0.22099068566032398,0.016618218758342313,0.2638060444046541,0.015141345552913925,0.24036140908742418,0.013297277710129925,0.21108773961099725,0.008826594488901204
2018-03-14,1815,1815,1813,1787,309.0,7.503840746698951,7.503840746698951,7.502738210754851,7.488293515159428,0.001102535944100147,-0.01554723153952331,0.0,-0.001102535944100147,-0.014444695595423163,0.013538062788618957,0.21491008423358013,0.015929843836343355,0.2528784312903577,0.014657103472113757,0.23267430436652603,0.012757972029648287,0.202526527343804,0.007117702725044991
2018-03-15,1791,1810,1774,1796,,7.490529402060711,7.501082124259871,7.480992162869525,7.493317248862145,0.0022358869012837346,0.0027878468014339575,0.010552722199159703,-0.009537239191186764,0.005023733702717692,0.013530942214744261,0.21479704862759308,0.015957794600586737,0.25332213591721087,0.014606536737526866,0.2318715823405489,0.012805628302648264,0.20328304722442483,0.012483699568560208
2018-03-16,1792,1809,1789,1796,,7.491087593534876,7.500529485395295,7.489412083508719,7.493317248862145,-0.0022296553272695974,0.0022296553272695974,0.009441891860419105,-0.0016755100261569567,0.0,0.013296709566682382,0.21107872061337,0.016087816713870655,0.25538617297734073,0.01445197455811514,0.22941798380763145,0.01257769514049816,0.19966472044886244,0.007869845660123328
