Date,actual,forecast,q05,q25,q50,q75,q95
2017-05-05,0.0190343347169987,0.018082048690156633,0.014521950921007117,0.016427909627267527,0.017632787306685542,0.01920183351813281,0.0232644812569874
2017-05-08,0.0195232648322214,0.018629301067148735,0.015068930434500409,0.016975181364202625,0.018181787534889596,0.01974874850375721,0.023809733620098354
2017-05-09,0.0204163553730796,0.01797008761674362,0.014409349812022977,0.016315988279344645,0.017521985106338053,0.019089171031095167,0.023148483135627312
2017-05-10,0.0208900547144868,0.017817113175277188,0.014253824834057918,0.016162048797427338,0.0173711394005506,0.01893738225939698,0.02299122690388275
2017-05-11,0.0214145411620633,0.01737688332543932,0.013810666575218426,0.01571839398504219,0.01693282613122118,0.018502575187972357,0.02254479679754673
2017-05-12,0.0209314668815754,0.017706322582326132,0.014137652410917096,0.01604297875532254,0.01726235618604146,0.018830826426019617,0.022866593599021122
2017-05-15,0.0204627128019272,0.017883892424473635,0.014316713111504967,0.016219246612481378,0.017440233322203673,0.019012803137818182,0.023038157380742882
2017-05-16,0.0198708560168897,0.018975080689116117,0.015409578316438955,0.017311757706799838,0.018530694282770356,0.02011079404504455,0.02412401414578283
2017-05-17,0.020267628330532,0.018808914588133916,0.015243611227886967,0.01714571536102315,0.01836450649786782,0.01994256206512738,0.023955658809405363
2017-05-18,0.0202260635558709,0.018544674376203555,0.014978474008284835,0.016880721819845894,0.018099894749869797,0.019678662314023317,0.02368831048441169
2017-05-19,0.0203156630089333,0.018263374060718613,0.014695993529248353,0.016598839557491932,0.017818075294303376,0.01939965373025183,0.023404179970849964
2017-05-22,0.0205989120088062,0.017850990050603338,0.014282737787207393,0.016186449946952623,0.017405864314772722,0.01898770728583676,0.022988594393932273
2017-05-23,0.0209145043784125,0.016584599697917677,0.013014932312894495,0.014917805160267916,0.016139032885994883,0.017724621739866712,0.02171967046180333
2017-05-24,0.0202104631640053,0.017788711719385262,0.014219104535876418,0.016118275590505375,0.017341136192887012,0.01892789962992109,0.022924104539840166
2017-05-25,0.0203685919081248,0.017397851579193508,0.01383076695952597,0.01572786256531467,0.01694876457927285,0.01853379407082325,0.02253638562866636
2017-05-26,0.0201210271779302,0.017188671380227175,0.013620300451400145,0.015517216894835716,0.016737899597965258,0.01832365439559319,0.022326812159945968
2017-05-30,0.0189899967457601,0.018644943710964337,0.015074531247036189,0.016972721626442366,0.018194015980739872,0.019781783227098115,0.023781996830612977
2017-05-31,0.0194275061687282,0.01839120449886119,0.014822350605669575,0.016720383795788902,0.01794032702491298,0.01952676199564089,0.02352982748429333
2017-06-01,0.0191085208462241,0.018666263177585855,0.015097362008152386,0.016996506251785535,0.018216722430268572,0.019797781343524532,0.023805476616684224
2017-06-02,0.0193101086453989,0.01779741506987909,0.014229214290082866,0.016128567663773734,0.017348726473780378,0.018927089207600306,0.022937499159440426
2017-06-05,0.0186112499591947,0.018859641960300086,0.015281732882277414,0.01719228748546422,0.01841189192025578,0.019988319975975433,0.0239999804705094
2017-06-06,0.0189456275158987,0.017796751921853746,0.014211796116306609,0.016131785429208755,0.017351604407510074,0.018921352073857013,0.022938409325299808
2017-06-07,0.018813677295266,0.017442895774904932,0.013854264029338731,0.01577870741812588,0.016999247648441372,0.01857150023545551,0.02258361364346873
2017-06-08,0.0180786959458452,0.018620065815110536,0.015034185155417032,0.016956077335254397,0.018177645797330107,0.01975299583254323,0.023760003758051557
2017-06-09,0.0176919336823812,0.019331667194977576,0.015746417054607442,0.017669476689932663,0.018888522368968277,0.020458181499631408,0.024473367806105192
2017-06-12,0.0171901458895351,0.01914644293635867,0.015562763877302044,0.01748586947746216,0.01870479148499156,0.020272445059765803,0.024290764004013955
2017-06-13,0.0172542679976678,0.019550331338476397,0.01596943688314821,0.01788913178107693,0.01910906264994429,0.020673354677156024,0.024697355546175772
2017-06-14,0.0171388494929281,0.018953768953472106,0.015379651597430342,0.017288884197869527,0.018511086567091915,0.02007531671770829,0.024101124358257828
2017-06-15,0.017136094359906,0.01818741363372362,0.014631389056930937,0.016523138826271423,0.01774221085655013,0.019308829589517774,0.02333835862071558
2017-06-16,0.0169092731349128,0.017764593007316663,0.014211394021188888,0.016102555316173876,0.017319535160457145,0.018886480753845466,0.022917717927676294
2017-06-19,0.0164072533091326,0.01833874851167212,0.014788449199102103,0.016678612685387794,0.017891679766192672,0.019458340656369026,0.023494142026976025
2017-06-20,0.0164317626155814,0.01775185966182822,0.014203875843920263,0.016092143927135164,0.01730447351887881,0.018872065218027836,0.022908733512254316
2017-06-21,0.0161942537069527,0.018138126322834704,0.01459006906911858,0.016480026134632692,0.01768982005268086,0.019254220717188224,0.023294883419343146
2017-06-22,0.0158065473217037,0.018539348748704897,0.014992193654452247,0.016878188747279976,0.018089821371286258,0.01965369056779816,0.02369723527037405
2017-06-23,0.0155247280725464,0.018836486094011493,0.015289753050979626,0.0171670995677879,0.018385019912645302,0.019950710478865718,0.024000224765440656
2017-06-26,0.0151092390130349,0.018228503595590022,0.014682170203744523,0.016558984678014657,0.017776473933180423,0.019343939117951046,0.023398249209663272
2017-06-27,0.0150508187837009,0.018703267103438104,0.015156495231241919,0.01702926075494597,0.01825249043370332,0.019819240562139837,0.023878318105255363
2017-06-28,0.0151675293191755,0.01807734494696622,0.014518892803156443,0.016400197083928373,0.017627187924575252,0.019193633472352534,0.02325839942956026
2017-06-29,0.0150500165388787,0.017226779089475598,0.013669359277265905,0.015548466567443284,0.01677547402948864,0.018345047581294197,0.02241291605557894
2017-06-30,0.0146454839326406,0.018097000674932896,0.014542791857253006,0.016412894494771943,0.017645634391720837,0.019215597685655207,0.023285616507644637
2017-07-03,0.0146640042066858,0.01764585436800144,0.014094041179446971,0.015963590196183354,0.017195409994543078,0.018763605375902142,0.022839024979283938
2017-07-04,0.0144459963588456,0.01748187840994437,0.01393311865870799,0.01579682224080375,0.017029238487870933,0.01860011365614808,0.022679271514939772
2017-07-05,0.0149334075170504,0.016957646552962065,0.013412381941846581,0.015271760844374914,0.016505140989759883,0.018076374400833716,0.02215848775306496
2017-07-06,0.0145506030960858,0.017567233036578835,0.014023233180382351,0.01588163301951122,0.01711438510091358,0.018686177637212698,0.022769217814463644
2017-07-07,0.0148804436536065,0.01689999089910675,0.013357335855973233,0.015215447614710803,0.016446780870417652,0.01801923335213748,0.02210391405260669
2017-07-10,0.0145106566082924,0.016793224222341332,0.013252497758185287,0.015107134287993767,0.016340152149165416,0.017912652482905418,0.02199783940459795
2017-07-11,0.0142718206214616,0.016661784055409,0.013119357117873858,0.014974410887506286,0.016208054838893676,0.017780716326643933,0.021866501766823816
2017-07-12,0.014511939333499,0.015874832739901076,0.012332014443131908,0.014188061570589341,0.015420676333213583,0.016994339752817944,0.021081138080962104
2017-07-13,0.014473914947462,0.016221289599546537,0.012679137656461122,0.014534219156720606,0.01576741470110644,0.017341130794189537,0.02142784229781996
2017-07-14,0.014743795117469,0.015755472326440086,0.012213325737378447,0.01406787879547479,0.015301523643188179,0.016875883082281478,0.02096308647894653
2017-07-17,0.0148560785310183,0.015654905565635077,0.012113162767085694,0.013967456682637557,0.015201107211845373,0.016775327585071262,0.02086229511454955
2017-07-18,0.0147716992735636,0.015392404765677834,0.011850359745343812,0.013704403967186692,0.014938551134268157,0.0165125486114079,0.020599263787940074
2017-07-19,0.0148310952352196,0.015241726736679532,0.011699173729983664,0.013553404085978268,0.014787763859943273,0.016361905761922285,0.02044870424949829
2017-07-20,0.0151069589100684,0.015000371252245376,0.011457585712905768,0.013311687778155168,0.014551154800410568,0.01612034238904475,0.02020713094247991
2017-07-21,0.0150825237308891,0.014980855055025735,0.011438074442269863,0.01329218371627985,0.014531583257372308,0.016100733823091597,0.02018749319219312
2017-07-24,0.0151067415369314,0.014721319486298363,0.011178893765781652,0.013033177066256646,0.014276363205468268,0.015840480520385992,0.019926849457503466
2017-07-25,0.0149499526025239,0.014693890395274472,0.011151418522602433,0.013005767768922004,0.014248627672396793,0.0158127029532684,0.019898972910184935
2017-07-26,0.0148990048325886,0.014228572288300148,0.01068609697737095,0.012540291550678657,0.013783041791651567,0.01534714889504335,0.019433328937267277
2017-07-27,0.015375980547912,0.014758026446929567,0.011215368479057755,0.01306972608249408,0.01431201163329644,0.015876043255921873,0.01996211097781339
2017-07-28,0.015705234155453,0.01461472278273166,0.011072442455209084,0.012925445876979143,0.014168581799220904,0.015732887178953835,0.019818812408225073
2017-07-31,0.0159835559718266,0.014374273537350015,0.010831594182447024,0.01268508620305496,0.013927800981769739,0.015492159636557186,0.019577960279895272
2017-08-01,0.0156282251268574,0.014497814125417457,0.010954846413835964,0.012808775155921064,0.014051092809039805,0.01561558595026466,0.019701197146262967
2017-08-02,0.0151819564280181,0.01469998101956488,0.011156798858720658,0.013010593946145522,0.01425302936013876,0.01582412591609966,0.019903197353697107
2017-08-03,0.0154739123845824,0.01406579212745986,0.010522561915916077,0.012376142461310365,0.01361853379941221,0.015189929119720402,0.019269211256273764
2017-08-04,0.0153763927926454,0.014865206179581019,0.011321784969508277,0.01317505623615861,0.014417139138362022,0.015989271878170414,0.020068651600057136
2017-08-07,0.0153963665429129,0.01439325950568939,0.010850073184291691,0.01270239869431825,0.01394404038468326,0.015512269053516419,0.019597284799531926
2017-08-08,0.0149979115965178,0.01475234018694816,0.011208567423143766,0.013061986829845816,0.014303390454882426,0.015869357837461427,0.019956557585967177
2017-08-09,0.0149504201647907,0.014285980691630762,0.010741976220105297,0.012595243053581711,0.01383800905553314,0.0154030950764289,0.019490398433727248
2017-08-10,0.014588632803641,0.01431942721004689,0.010775505209415854,0.012628840626050807,0.013871231510463697,0.01543336043197751,0.019523911825478926
2017-08-11,0.0144266843958719,0.014176761604273405,0.010634088516611608,0.012488541877006463,0.013726692296621651,0.015292064722042222,0.019379717196848285
2017-08-14,0.0137987063899247,0.014447457607107013,0.010884589275370381,0.012758570154765156,0.014000945240144835,0.015562166390519994,0.0196488457987795
2017-08-15,0.0137778430198765,0.014377116910764801,0.010805320362497813,0.012693853298194738,0.01393071327973858,0.015490932082761373,0.019577540629860366
2017-08-16,0.0137455952674111,0.014457184925399795,0.010884687369759293,0.012777934350809074,0.014009857354419623,0.015570087471278029,0.01965676326046549
2017-08-17,0.0137710906405085,0.014226217238713385,0.010652391904218628,0.012547909810530911,0.013776752373084785,0.015337754054118519,0.019425031241004594
2017-08-18,0.0134360829088535,0.014438967978185533,0.010863154936195524,0.01276422921482087,0.013988784800248743,0.015550057673027242,0.01963642608892592
2017-08-21,0.0131439895760719,0.014614839247997108,0.011040254947320041,0.012940892678665775,0.014164954005576318,0.01572529473564039,0.01981162528927735
2017-08-22,0.0133557153982765,0.014421474505561074,0.010846817685258765,0.012751377118926507,0.013971686305430615,0.015531621538160172,0.019617544187777163
2017-08-23,0.013519076253767,0.014408099034387235,0.010833854858869691,0.012737540320142288,0.013958584613406712,0.015517955175162218,0.019603996780259314
2017-08-24,0.0132669529600382,0.014319204541046071,0.010744882279173234,0.01264846686348485,0.013869666153923401,0.01542902933728462,0.019515089395106808
2017-08-25,0.0132894560383203,0.014093330809800466,0.010519313464969551,0.012422667439078343,0.013643935149258523,0.01520337480640608,0.019289678599801834
2017-08-29,0.0124082226587759,0.015370015488903238,0.011795895607677964,0.013699470896101473,0.014920498336060628,0.016480234000124293,0.02056667831485719
2017-08-30,0.0121664857091432,0.0154215161328506,0.011849308482699786,0.01375034251719243,0.01497196765583125,0.016531448448883317,0.020618649012955063
2017-08-31,0.0122235201728536,0.015504337424720191,0.011934753948608476,0.01383247248806088,0.015055081702050029,0.016614179524832896,0.020702507485570187
2017-09-01,0.0123987590683853,0.015192130193124702,0.011622734053422531,0.013520074372298269,0.014743904685678481,0.016302381006395642,0.020391239170894564
2017-09-04,0.0123937962869485,0.014885036361571227,0.01131572375875603,0.013212857699894843,0.014437386736985632,0.0159954991377287,0.02008473226154551
2017-09-05,0.0120417050011622,0.014926088661862971,0.011357275625186467,0.013253808042250698,0.014479219539975718,0.016036665812079742,0.02012620121827618
2017-09-06,0.0115253015788456,0.014945577302168948,0.011378092407661033,0.013272943881244795,0.014499173352116555,0.016056092542977546,0.02014623981308894
2017-09-07,0.0121070618111511,0.014686578726941311,0.011122728770542576,0.01301343687263154,0.014240116403675628,0.01579676414771873,0.019888125243749433
2017-09-08,0.0122654363780052,0.014321655783748326,0.01075803912296514,0.012648452579666793,0.01387537979480654,0.015431860285365211,0.019523468162478595
2017-09-11,0.0122270738078496,0.014436436658776001,0.010873492718182533,0.012763141515193012,0.013990271980188653,0.015546616429499813,0.019638577270490207
2017-09-12,0.0124101694120205,0.013926414013580461,0.010364399966835237,0.012253119687767006,0.013480465119464533,0.015036679528256908,0.019129094878604556
2017-09-13,0.0125213172050319,0.013624955412258371,0.010063998635043918,0.011951899406123118,0.013179308933152825,0.014735670360545699,0.018828389656230425
2017-09-14,0.0128713015520046,0.012964552792527433,0.009402178392392291,0.011291528307616221,0.012518930132360849,0.014075468594938757,0.018168499234505576
2017-09-15,0.0126407467221755,0.013244780399208933,0.009683258682758147,0.011571486401511323,0.012799550001083234,0.014355236505515814,0.01844852662739531
2017-09-18,0.0124037396798664,0.013233638794881005,0.009671140816323795,0.01156031224340826,0.012788318303404208,0.014343936984302558,0.018437480274313363
2017-09-19,0.0126233823920004,0.013272426205265789,0.009709298371661677,0.011599133192218308,0.012827098953534264,0.014382737059371525,0.01847650281944606
2017-09-20,0.0127834942999848,0.012946344235207581,0.009383274503410565,0.011273252775174868,0.01250005902921536,0.01405681756239258,0.018150715982472698
2017-09-21,0.0128165455882873,0.012940601784203462,0.009377564820946647,0.011267465755253362,0.012494194743543668,0.014050951243726234,0.018144981122980325
2017-09-22,0.012552017788582,0.01329728731953236,0.00973431297738497,0.011624117672186761,0.012850771788854898,0.014407521790395532,0.018501676941832756
2017-09-25,0.0122892998142841,0.013425892815516597,0.009863627018695932,0.011760199126465769,0.012979163658319888,0.014536031787653392,0.018630389907919032
2017-09-26,0.0124070136144668,0.012905856526902364,0.009347090585849578,0.01124361224188775,0.012455416905778342,0.014016203886756728,0.01811009129249775
2017-09-27,0.0125047308926885,0.013049093884820215,0.009483527551793903,0.011392060223600715,0.012597749639909202,0.014158417132096833,0.018252784624441562
2017-09-28,0.0124558966083993,0.012682787350288289,0.00911109252085428,0.011027721854835193,0.012230220287370575,0.013790909804097489,0.017885728966428247
2017-09-29,0.0120477903176128,0.01257362498284184,0.009000053676852091,0.010918645896033386,0.012121890273007606,0.013679957272276905,0.017776153694484393
2017-10-02,0.0119154363838483,0.01265461449398419,0.009079837689333878,0.01100436970091781,0.012201016383154538,0.013759192069084067,0.01785679578005577
2017-10-03,0.0118473864439034,0.01292925355612225,0.009354079268686068,0.01127988761349949,0.01247484550698695,0.014032850513130177,0.01813122055889416
2017-10-04,0.0118666133080528,0.012776246746298799,0.009200937292264883,0.011126750283495229,0.01232156378765153,0.013878984222006133,0.017978060887215725
2017-10-05,0.0121270239902919,0.012438776706066959,0.00886262579708874,0.010790049567689293,0.011982962232824045,0.013540888333409034,0.01764032769622302
2017-10-06,0.0120621853611705,0.011982629360319432,0.008406585804270297,0.010336012256671257,0.011527477491275213,0.013083567585589775,0.017183855139461232
2017-10-09,0.011479338811673,0.012960165440889723,0.009384180423696056,0.011315343624299801,0.012506306070645661,0.01406013617785078,0.018161081340009544
2017-10-10,0.0111510793417612,0.012676974821600344,0.009103711397604956,0.01103303747217247,0.012224669640449114,0.013776305474578622,0.01787779080635977
2017-10-11,0.0110431252647957,0.012665392606874732,0.009092828072656505,0.011021951084713317,0.01221152439649174,0.013765436570524096,0.01786646697102515
2017-10-12,0.0108621123921543,0.012855123481216674,0.009282589097877382,0.011211447700960052,0.012401797201844398,0.013956171416523683,0.01805641237194595
2017-10-13,0.0108474157078164,0.012947852537357373,0.0093763302651964,0.011301885059252769,0.01249365925859581,0.0140501032245515,0.01814955578189094
2017-10-16,0.0111233292285865,0.012934623725800072,0.009363905676894827,0.011285633665171668,0.012480944090390772,0.014038465287838853,0.018136909362608224
2017-10-17,0.0110129083976079,0.012565975329921831,0.008995306197051078,0.010917498733934066,0.012112302039074093,0.01367108581458664,0.01776894714591169
2017-10-18,0.0110698061140826,0.012337608118736456,0.00876691398481834,0.010690143183366762,0.011880953341464908,0.01344362165003737,0.017541102366413396
2017-10-19,0.0109150684060749,0.012788020599836594,0.009217276874097643,0.011141334264538286,0.012328678176701961,0.013894666432224935,0.017991883337876623
2017-10-20,0.0107607329462012,0.012752499277599834,0.00918282819242065,0.011106219473244337,0.012291768382065388,0.013859576577743234,0.01795684844965762
2017-10-23,0.0105140207100495,0.01273414009720382,0.009164699140883928,0.011087277406073426,0.01227114181102643,0.013842281445468459,0.017939214546325605
2017-10-24,0.010337908507353,0.012601538452912115,0.009032266058378318,0.010950112745763239,0.012138647437567068,0.01371094532668463,0.017807445748843433
2017-10-25,0.0106456630293312,0.012454718971984921,0.008885786616759685,0.010802387074181269,0.011992771118967547,0.013565576545497917,0.017661239092553686
2017-10-26,0.0108440960660627,0.012346427174158348,0.008776848296508839,0.010695096078082385,0.011885545924110896,0.013452298342337656,0.017552936386714332
2017-10-27,0.0107200974631383,0.012492865888575884,0.008924043359186156,0.010842946361614848,0.012033994514158174,0.013594986633192413,0.017699287604554914
2017-10-30,0.0108716314278307,0.012514008378845374,0.008946124832763348,0.010862245918754806,0.012052451175456676,0.013613837030296195,0.017720291304958852
2017-10-31,0.0117153864039791,0.01201970100249479,0.00845371561360317,0.010369686493874736,0.011555957823713698,0.013115778433698502,0.01722578468105272
2017-11-01,0.0116249903792312,0.012204256015150348,0.008638976410348592,0.010555692533726619,0.011741163471892331,0.013299215103504226,0.017409777988856963
2017-11-02,0.0117048300288517,0.0122862051961602,0.008722330718203004,0.01063874987015413,0.011823027863624977,0.013379621010450822,0.017491390681215142
2017-11-03,0.0123096198427814,0.01216591948461958,0.00860283641302179,0.01051983783722223,0.01170152567491915,0.013259283625817162,0.01737079739219585
2017-11-06,0.0124258990800648,0.012485157964900736,0.008922181910970202,0.010840575118364965,0.012021937214038766,0.013577809194581299,0.01768946780715101
2017-11-07,0.012991032837627,0.01226000133583022,0.008697943272097915,0.010616853195790728,0.011797131918098391,0.013349407074776172,0.017463797026522503
2017-11-08,0.0130680993746056,0.012007820858569556,0.00844699642791586,0.01036404701017261,0.011544729911663405,0.013090161290649565,0.017211130852477392
2017-11-09,0.0142837705998847,0.011463115192219339,0.007902134561031079,0.009819582029475816,0.011000057686567213,0.012543075973447664,0.016666091054221854
2017-11-10,0.0149292254976703,0.011487196515235137,0.00792449064503389,0.009842973660293887,0.011025136447623169,0.012567716199968298,0.01669019008181155
2017-11-13,0.0159505637051687,0.011218191741841833,0.007654989629444961,0.009571922745108898,0.01075513780377749,0.012304467505582966,0.016421200858262337
2017-11-14,0.0158699610120854,0.011359499068101641,0.0077957145315032976,0.009709790230344425,0.010896877246126077,0.012447608208466262,0.016562597091568022
2017-11-15,0.0153193469401592,0.011851394856322231,0.00828546841927572,0.010198308105678457,0.011390450186529665,0.0129371437237262,0.017054612769127814
2017-11-16,0.0155779735191106,0.011422058192295815,0.00785274615537685,0.009766775575629147,0.010961295493490116,0.01250737594841415,0.016625304133520816
2017-11-17,0.0157204362718477,0.011551517271418796,0.007983021692586982,0.009893228934691776,0.01108888913686399,0.012636557190074553,0.016754576138880133
2017-11-20,0.0156361177783981,0.011657325503016298,0.008088043014756826,0.0099963163560705,0.011193501377732794,0.012746054038744724,0.016860233052691808
2017-11-21,0.0159334546050376,0.011371559138401453,0.007800193960309753,0.009708435748206923,0.010906070275016628,0.012462898151510707,0.016574600681086658
2017-11-22,0.0161554438824548,0.010901005001590778,0.007329455453580582,0.009234767269077009,0.010433563461103003,0.011991748159704278,0.016104092041095787
2017-11-23,0.0158503623234877,0.010843162283706038,0.00727317699240506,0.009172677126197262,0.010374917579019646,0.011936554519955664,0.016079558091765617
2017-11-24,0.0158777382534126,0.011448692256375067,0.00787968716094489,0.009774784086200262,0.010976686989058442,0.012545376690958834,0.016686058609125677
2017-11-27,0.015935485182983,0.011487284633682798,0.007914159671280811,0.009811971211872706,0.011017248662526118,0.01258506645200366,0.016728130847614934
2017-11-28,0.0161476096915955,0.011321273051747693,0.007747136063820154,0.009644584204148468,0.010854662590995759,0.012423448329921677,0.016561834740074898
2017-11-29,0.0163058046251132,0.011808727393633717,0.008238810763086411,0.010131443098394845,0.011341324140849603,0.012920628956464047,0.017045614160792623
2017-11-30,0.0157241468914501,0.012953133552142022,0.009382578060716408,0.01127631502784744,0.012481045284079196,0.014062509144936043,0.018187768234410435
2017-12-01,0.0165047485541316,0.012429774814986094,0.00885166716908465,0.010754149619137971,0.011957912126271328,0.013536461895872487,0.01766396418807724
2017-12-04,0.0165419152812988,0.01265995573918359,0.009071057688089105,0.01098099481616407,0.012186801463202581,0.013766355618550559,0.017892181869488575
2017-12-05,0.0160729543897612,0.013541291876073997,0.009949141929561056,0.01185972988091048,0.01306834194539674,0.014647397095585617,0.01876914035235554
2017-12-06,0.0159528873338308,0.013465557883724362,0.009869084936263952,0.011781710657116109,0.012992824067959312,0.014573688034232365,0.018690417139190906
2017-12-07,0.0154831480027228,0.01378098177752636,0.010181568355516918,0.012095644124595677,0.013306825187347812,0.014889888293839214,0.0190016347190098
2017-12-08,0.0155315893115468,0.013716997848868378,0.010115511610000315,0.012031162785351657,0.01324360161134393,0.014827461445535591,0.01893564481727396
2017-12-11,0.0147427550514504,0.015319786121734088,0.011717269003111062,0.013633190689341216,0.014846539335475181,0.016432441265314186,0.020534802713171166
2017-12-12,0.0143714828021379,0.01547449556278278,0.011872327585873808,0.0137875127423682,0.015000591473643557,0.01658737924559993,0.020689743579336707
2017-12-13,0.0137256001138081,0.016568391152483798,0.012967114629489955,0.014881502489924701,0.016094240526451337,0.017681377682996487,0.021785317717067418
2017-12-14,0.0141191706440462,0.015704688186028413,0.012109262738257348,0.014016694940607873,0.015229355287474744,0.016817649436283916,0.020927959566057724
2017-12-15,0.0143730437415244,0.015120553599188263,0.011525406986256538,0.01343301568748331,0.014644366946987987,0.01623396078337402,0.020347519126899107
2017-12-18,0.0145416608116963,0.01498579225225208,0.011392303475975574,0.013298945588910092,0.014509759273464122,0.01610117721704131,0.020213259617737872
2017-12-19,0.0144300400496087,0.014875822716851396,0.011283534796453411,0.01318918498887483,0.014399998155734513,0.015991697610309913,0.02010343010983126
2017-12-20,0.0143785637694101,0.014403936658925266,0.010812058311210352,0.012718090061219895,0.013928760893127955,0.01552084908330437,0.019632391969083732
2017-12-21,0.0146569630144389,0.014789205845413466,0.011196948067101732,0.013104175879432193,0.014314487159253356,0.01590287972722023,0.02001853445725206
2017-12-22,0.0145601829548941,0.014891716316880927,0.011296897750184557,0.01320746159546093,0.014417958966731592,0.01600472040764202,0.02012224059465402
2017-12-26,0.0154024713636977,0.014178654637538228,0.010584140452201551,0.012495248480313808,0.013705919027659648,0.015289779116150723,0.019409582789095624
2017-12-27,0.0152552000159791,0.01477399073801463,0.011180643434150126,0.013091287895095935,0.014302527689515517,0.01588470970234454,0.02000364459366874
2017-12-28,0.0152508932559005,0.014797437273069383,0.01120454049123031,0.013116010892951882,0.014327316414037783,0.015905161245049627,0.020026803440338622
2017-12-29,0.0150863350217757,0.014889557478253615,0.011296478387286568,0.013208926200519961,0.014420947874156726,0.015996532021576134,0.02011939215113713
2018-01-02,0.0147034042872849,0.015322727052984902,0.011729592032329154,0.013644345532342422,0.01485624621887196,0.016428994074673135,0.020552310927129124
2018-01-03,0.0149957508293712,0.015015298071953995,0.011422209827301404,0.013340683011694145,0.014550455745869589,0.016120819019170396,0.020243759353878902
2018-01-04,0.0141760290142936,0.016183824789196152,0.012594520029774894,0.014508816139928197,0.015720360500795692,0.017285564990649514,0.021409779001175577
2018-01-05,0.0141134251694901,0.01592013775425791,0.012336414328837603,0.014244000952342378,0.015455682910436168,0.017021703172136,0.021146716676230973
2018-01-08,0.0141936729463052,0.015528324390384488,0.011945458598547268,0.013854879104272607,0.015064725959350055,0.016625275820865405,0.020760630835699977
2018-01-09,0.0141555355312511,0.015389050062020092,0.011808884808830512,0.013718664451434309,0.014925505386230175,0.016484412534972053,0.02059946407779767
2018-01-10,0.0141968125834847,0.014896083810619262,0.01132008412858608,0.01322762161464461,0.01443298629457071,0.015992105787494378,0.02002762234508744
2018-01-11,0.0142543608467708,0.014808652687756734,0.011238258776408983,0.013142068527037408,0.014347135507996085,0.015898297507555326,0.019910999044440728
2018-01-12,0.0142142616249148,0.014294261323843633,0.010730534022311208,0.012629466795767392,0.013834598668193998,0.015384330724460174,0.019390427622678064
2018-01-15,0.0141317141433479,0.014120355282219613,0.010572763086739535,0.012459773674668512,0.013662176936755036,0.015213292597794177,0.019209923673051084
2018-01-16,0.0139165056004509,0.013781878293700239,0.010241823416563081,0.012126155703461572,0.013331920453565082,0.014873171771933735,0.018821446942970943
2018-01-17,0.0136060411825485,0.014215802121766664,0.010680458930417415,0.012559616317112164,0.013768888371311176,0.015311055921903408,0.019236899421139642
2018-01-18,0.0132901578246685,0.014138961797055387,0.010608027933664409,0.012486056200729352,0.013698170068400857,0.015239255521541286,0.019148347976916127
2018-01-19,0.0129064829602695,0.014310067818712491,0.010790777420961743,0.012667461339415497,0.013875012016059517,0.015411245169931108,0.019304845323049453
2018-01-22,0.0130816813212246,0.013986989865219773,0.01045981005208014,0.01235412745077948,0.01355761927362406,0.015093444122052284,0.018968318805418945
2018-01-23,0.0132173888008581,0.013837968848509075,0.010308025621117184,0.012203013629115605,0.013413952155143984,0.014943550694389353,0.01882622006679417
2018-01-24,0.0127800305984542,0.014361711164710156,0.010840192979919654,0.012733255381636147,0.013942746359386578,0.015471379573843707,0.01934950682507427
2018-01-25,0.0131693334813494,0.013890348953819116,0.01040902345974948,0.01227330372162001,0.013476847043093125,0.01500016873068386,0.018878985407106322
2018-01-26,0.0129187975065174,0.014744310277873582,0.011269958028979175,0.0131325158311266,0.014334537973493301,0.01585745054550607,0.019717332613863763
2018-01-29,0.0128207972988228,0.014594438083916155,0.011123138082446804,0.012985405710849792,0.014189407328067985,0.015713613209651593,0.019567872916607
2018-01-30,0.0127475261677255,0.01467064155447918,0.011204702567290243,0.013065448094477359,0.014270241461674715,0.015793633714090784,0.01964114476244763
2018-01-31,0.0129698116267173,0.014265806591067208,0.010807624353977967,0.012663531614044913,0.013870414628379218,0.015394877553576125,0.01918851699130414
2018-02-01,0.0138423723473621,0.014089824936094822,0.010630087850580259,0.01248731729532,0.013694294460826588,0.015220923291798596,0.019018676538431836
2018-02-02,0.0139447855676007,0.014481511501087707,0.011029469619907946,0.012884242038173472,0.014086299273083934,0.015615139737090193,0.019407915013582636
2018-02-05,0.0137539807956105,0.01369337579475766,0.010246382318060814,0.012099191675667548,0.013303738913040408,0.014832218973867679,0.01860896699759229
2018-02-06,0.0140569973803893,0.013792601655547477,0.010354862148764367,0.012204454690069769,0.013408019612634854,0.01493407294873489,0.018692748280047355
2018-02-07,0.0141129355224008,0.01390958746320729,0.010472757704526466,0.012318493740581924,0.01352321171175103,0.01505568157431056,0.018821006103833218
2018-02-08,0.0141416847338856,0.01388962881950716,0.010448449232525421,0.012305469482141907,0.013499120105235818,0.015039444436777351,0.018787683440431916
2018-02-09,0.0140623392360849,0.01369827900095217,0.010263399685192008,0.012119423838329932,0.013308885383908408,0.014850539052256395,0.018601698664069126
2018-02-12,0.0136347664300416,0.013959944907592923,0.01051968966589114,0.0123810443054455,0.013574580089400467,0.015112517356505772,0.01885990916988017
2018-02-13,0.0135404735407797,0.013870624934022451,0.010431537719014396,0.012290963513518455,0.01348799493860289,0.015022838121524704,0.01878452112956191
