Date,actual,forecast,q05,q25,q50,q75,q95
2015-04-30,0.0072999980516169,0.010396346883322792,0.006925226090287268,0.008623305715409837,0.009968306950307718,0.011658080185427156,0.01576147600150812
2015-05-01,0.0071991005341246,0.01065250805726867,0.007186499333193069,0.008881010128391473,0.010227638609686476,0.011915489597977773,0.01602042535802202
2015-05-04,0.0072890778594983,0.01007257779609151,0.006612187050077741,0.008300829393430078,0.009648233267638662,0.011332200477224351,0.015443341284206134
2015-05-05,0.007305406341066,0.01043178867797337,0.006972497556119964,0.008662732325001638,0.010006792865172186,0.0116902878934095,0.015805437586969805
2015-05-06,0.007371077154929,0.010403711183782116,0.006949310648492971,0.008635158085713796,0.009979570058849281,0.011663788282851854,0.01578021811938607
2015-05-07,0.007551581998165,0.010371636958054138,0.006922366064579615,0.008605890672504057,0.00994637163565314,0.011628580826660476,0.015751034930160914
2015-05-08,0.0075740420920597,0.010312099941378324,0.006861185805109079,0.008545226151613839,0.009887160305826655,0.011566918584585466,0.01569402988757609
2015-05-11,0.0076642515043845,0.010833308746252783,0.007384759141925389,0.009066071040748132,0.010408554431187385,0.012083015179792374,0.016217534802496516
2015-05-12,0.0076818995127191,0.010740548554522125,0.007292053705990075,0.008971524047380233,0.01031417161966413,0.011990415109518605,0.016127142734813645
2015-05-13,0.0078076069258483,0.010585171920460474,0.007135720915710637,0.008817009655638962,0.01016072363638965,0.011834981129827627,0.015973648537382534
2015-05-14,0.0078390769397187,0.010576364848009603,0.0071255789591561655,0.008807727484671367,0.010151389265317468,0.011827572557101367,0.01596683112408512
2015-05-15,0.0078425523863304,0.010588632413192835,0.007138595896733036,0.00882093755049087,0.010164235818778858,0.01183801316621471,0.01598103494371858
2015-05-18,0.0078357865149087,0.010352332945566145,0.0069019415923794614,0.008586859246916816,0.009928973672096242,0.011600616265389014,0.01574669070241755
2015-05-19,0.0078930484042622,0.010214270019002436,0.006765130994124055,0.00845023280156211,0.009791942792471565,0.01146124981946034,0.015610501178967992
2015-05-20,0.0079018860373758,0.010304103915939162,0.006856748388356011,0.008541220091293572,0.009882350193288198,0.011545666083661256,0.01570199302014749
2015-05-21,0.0079484595185799,0.010270501534608442,0.00682297125758991,0.008510431704163412,0.009849455564838887,0.011512450073349683,0.01566956201981657
2015-05-22,0.0082322472828227,0.010221973126062297,0.006773381395094305,0.008461769643357101,0.009801336231247508,0.011459560544737863,0.015622363174176358
2015-05-25,0.0083878035913437,0.009848406272337039,0.006397516541921512,0.008088619308788882,0.009427989733851241,0.01108549648294791,0.015250127196648727
2015-05-26,0.0083707660972645,0.009849996132932037,0.006397080098012449,0.00809136655885111,0.00942958614434429,0.011087510161669005,0.015252977295921488
2015-05-27,0.0083483214383716,0.009802138676944612,0.006346796003207489,0.008044734889834024,0.009380978931430906,0.011031661040306366,0.015206477414337092
2015-05-28,0.0083653789528091,0.009792864848923883,0.006336850537203724,0.008036136095893796,0.009371981855640142,0.011019542985176057,0.015198403114522004
2015-05-29,0.008275035229521,0.00967747405439917,0.0062210097658316876,0.00792187626607767,0.009255946400876978,0.01090491803246364,0.01508384088673255
2015-06-01,0.0083238411065263,0.00962512672740651,0.006168484267871676,0.00787134968213948,0.00920118500670791,0.010845568727927577,0.015032560102797802
2015-06-02,0.0083102692095829,0.009465887512383926,0.006008031800865338,0.007713600454065063,0.00904076737902362,0.010687205332492839,0.01487409140975622
2015-06-03,0.0083686996268786,0.009397350395873753,0.005938181295219497,0.007646188186947966,0.008971605351514311,0.01061938360950355,0.014806190374788785
2015-06-04,0.0084847373736325,0.009280394989503908,0.00582007456759787,0.007529599266623114,0.008855110951600482,0.01050333501947323,0.014690055643801908
2015-06-05,0.0083990096365157,0.00953807183168506,0.006077179699174129,0.007788193428748267,0.009111809464325854,0.010761693583894604,0.014948315358048515
2015-06-08,0.0083838404487561,0.009457942330180893,0.005996146885819117,0.0077084072655024816,0.00903009631910283,0.010682196614062792,0.01486869552671716
2015-06-09,0.0084032814284948,0.009476688287243783,0.006014355749078328,0.007727355769902396,0.009048051347506178,0.010701786396666359,0.014888096959261106
2015-06-10,0.0083504338135648,0.009427889095846013,0.005966041661544983,0.007679122225154168,0.008998264400870773,0.010651985047361371,0.014840139496389446
2015-06-11,0.0083489491844506,0.0094199648178119,0.005959578064413805,0.007672243561555065,0.008990228932093527,0.010644445343331168,0.014833126817637213
2015-06-12,0.0083270571912925,0.009498559803129766,0.006039958744109128,0.007752322406061063,0.009068863595722735,0.010723449415155625,0.01491260475539599
2015-06-15,0.0082958049545623,0.00963977505560454,0.006182731220791065,0.00789519656471958,0.00921104618769935,0.010860973238352938,0.015054603790455392
2015-06-16,0.0082942015569847,0.009531741669210609,0.006076603158889887,0.0077891610693766825,0.009104399177444973,0.010752034006566458,0.014947471168052286
2015-06-17,0.0082980995101135,0.009528615146972475,0.006075387886327669,0.007787782538108995,0.009101787220720893,0.010750073653427441,0.014945115345626363
2015-06-18,0.0082728848805868,0.009602524872879329,0.006151274503623149,0.007862533133142315,0.009176412002399579,0.010825485562892739,0.015019804058152432
2015-06-19,0.0081782627530897,0.009703962410856812,0.006254855460327746,0.007964951230412125,0.009277878196917954,0.010928623594915877,0.015122142816455091
2015-06-22,0.0081646105426617,0.009622644883990323,0.006176381697786873,0.007885113437176482,0.00919721238400905,0.010846929522531641,0.015042047509034501
2015-06-23,0.0081616892336263,0.00951469655344063,0.006068919510722821,0.0077788900171917915,0.00909082147467983,0.010738829903483259,0.014935062549343608
2015-06-24,0.0081536366489461,0.009771719322160286,0.0063282947992656215,0.008037261682555785,0.009347477116651178,0.010996725563731886,0.015193018801018358
2015-06-25,0.0081426498892115,0.009750745463922255,0.006310018114965945,0.00801767607236801,0.009326255281137015,0.010973529952273436,0.015173190548445598
2015-06-26,0.0081235333493581,0.009847693497846107,0.006409226545957928,0.008115795577049712,0.009421966503783213,0.01107112706388008,0.015270889002859184
2015-06-29,0.0082101357177153,0.009744156292089974,0.0063080503724016485,0.008013454634233393,0.0093175282898861,0.010968246907290952,0.015167998637569655
2015-06-30,0.0082180834909948,0.010000464890540763,0.00656627392138602,0.00827058219723085,0.009572381683246327,0.011225258013937027,0.015424903892367564
2015-07-01,0.0082458759769929,0.010143272838397279,0.006711472185028026,0.008413493728039961,0.009715913529921513,0.01136859842135021,0.015568339619607973
2015-07-02,0.0082578958251886,0.010136850316769934,0.00670778465409339,0.008406551953696502,0.009710077787994462,0.011362761938007069,0.015562914837932141
2015-07-03,0.0082450152275534,0.010192638256744187,0.006766284085406176,0.008461733603418892,0.009765749347093873,0.011419386110998268,0.015619856087100568
2015-07-06,0.0082057827501907,0.010196599702482732,0.0067727822503131,0.008462667828009232,0.009770668183349488,0.011424319527175389,0.015624807189756375
2015-07-07,0.0083617660905518,0.009879952529183784,0.0064585600334610815,0.008146824363440257,0.009452876593371292,0.011108446170181651,0.01530909048744851
2015-07-08,0.0084112884580616,0.009759354711815835,0.006339647601100052,0.008026711836219617,0.009330285351074979,0.010988576827948304,0.015189187951194363
2015-07-09,0.0083826924603345,0.009872566969034317,0.006454318676159875,0.008140954317776755,0.00944208666296027,0.011102751503497429,0.015303091638073607
2015-07-10,0.008505627992085,0.009607374079114477,0.0061907676736600485,0.007877551455209617,0.009175930574902388,0.010838480490705356,0.01503836814719994
2015-07-13,0.0087030897108455,0.009596077126431384,0.006180509406768411,0.007867863879710177,0.009164192885010507,0.010827908183450023,0.015027425565264402
2015-07-14,0.008719784655286,0.009778621473768529,0.006363893622227525,0.008051654979291058,0.00934595041502412,0.011010912792495692,0.015210129502634345
2015-07-15,0.0087083780045846,0.009738634784070107,0.006324978515859041,0.008012975040382807,0.009305849563954454,0.010971160702585941,0.015170243099311757
2015-07-16,0.0087515619400518,0.009629617276572288,0.006216991382809343,0.007905205316097227,0.009196529579446566,0.010862277410465712,0.015061270075018004
2015-07-17,0.0087733697875595,0.009938292297021058,0.006526431031367987,0.008214951902811936,0.009505182821352105,0.011171095411833639,0.01536995487195412
2015-07-20,0.008856302922471,0.009830828642305,0.0064194263443095485,0.008106848087478882,0.009397387713218412,0.011064399470570977,0.01526216957934506
2015-07-21,0.0090085090902492,0.009620604459805846,0.006209999062478521,0.007896881632649023,0.009186520456486498,0.01085487149703469,0.015051486939488722
2015-07-22,0.0089308878978598,0.010177179575341234,0.0067670027472331255,0.008455350795922119,0.009742633584683844,0.011411471770892405,0.015607394829469299
2015-07-23,0.0089583384388392,0.010024375793966749,0.006615812788691969,0.008303160983240316,0.009590364951466878,0.011258299397930556,0.015454084201527406
2015-07-24,0.0088856653866447,0.010332612735553963,0.006925203856228532,0.008611914047168674,0.009899080886781444,0.0115665244747617,0.01576223660379198
2015-07-27,0.0088682118154549,0.01024135912169373,0.00683576851567951,0.008521946336202547,0.009808383946266961,0.011475500625589143,0.015671097548108897
2015-07-28,0.0088458875563924,0.010143286616797944,0.006739344194401464,0.008425227314306612,0.00971138124484458,0.01137793968130859,0.015573388832110338
2015-07-29,0.0089240135073578,0.009901264272717706,0.006498836755384768,0.00818450654980165,0.009469397371045688,0.011136566817074905,0.015331814152995442
2015-07-30,0.0089539658484236,0.00973848864681633,0.006336950437938153,0.008022699856203878,0.009306361932942084,0.010974177587759135,0.015169303670186648
2015-07-31,0.0089795583288452,0.009664716319550152,0.006263739975392386,0.007949786322479507,0.009232504348645827,0.010900789932488749,0.015095813908755263
2015-08-03,0.0089403214054143,0.009602250084708693,0.006201443582300698,0.007887508831053767,0.009168659691178783,0.010838540819317032,0.01503352704437979
2015-08-04,0.0089973234340235,0.009553035118874406,0.006152461990273719,0.007837469707536673,0.009118915466260431,0.010789570331783994,0.014984505320284815
2015-08-05,0.0089695460748915,0.009974769337393212,0.006574590169397309,0.00825798548582769,0.00953910355804147,0.01121168349402877,0.015406540069731911
2015-08-06,0.00895219140405,0.010150448241444364,0.00675062212670776,0.008433898980967539,0.009714525715986223,0.011387935567700905,0.015582744555326374
2015-08-07,0.0087907230427957,0.010742826269102857,0.007343415359309385,0.009027181459825541,0.010306361970992491,0.01198079554832047,0.016175583497711775
2015-08-10,0.0088371938895902,0.010626272956873033,0.007225106401957473,0.008910445399496932,0.01018840438156734,0.011864045358667944,0.016059648844106652
2015-08-11,0.0086276848159195,0.011441468562987618,0.008038064327613559,0.00972412314451009,0.011003456561146523,0.012677848719641746,0.016875742365445392
2015-08-12,0.0085350743773076,0.011380021756645695,0.007971440889742876,0.009660434129820303,0.0109394740655483,0.012616216601580526,0.016815617993726134
2015-08-13,0.0084702157844429,0.011474701863035848,0.008063919776474995,0.009755527581145599,0.01103491242555243,0.012711877004114556,0.016911451714093886
2015-08-14,0.0084514057426996,0.011258165391298626,0.007847893063105297,0.009536644088037843,0.01082001092212392,0.012496362330898477,0.01669600931404457
2015-08-17,0.008443827548218,0.011272350649563594,0.007863844377777693,0.009551648383615628,0.01083603097957692,0.012511926969053145,0.016710902407296176
2015-08-18,0.0084603804221391,0.010886138502144385,0.007479438493009851,0.009164942469481657,0.010451576114039688,0.01212699940538286,0.01632527078706967
2015-08-19,0.0083892878375772,0.011017468717383048,0.0076126437607506895,0.009293430713610086,0.010584112024888893,0.012260064735045834,0.016457102322393523
2015-08-20,0.0084414485599393,0.011059967522604769,0.007655409155445355,0.009334183340823326,0.010626191275548503,0.01230417504063886,0.016498980503507493
2015-08-21,0.0084390547338215,0.010912108085111097,0.007509315492725183,0.009181156062152194,0.01047750039412891,0.01215784090176837,0.016348372586944902
2015-08-24,0.0081302204621595,0.011936841259309168,0.008536301675700932,0.010203318756143845,0.011501193664951441,0.01318352889940967,0.017370171377153437
2015-08-25,0.008138167590447,0.011650694829201034,0.00825134767902401,0.009920014745787496,0.011213676922181807,0.012896328750765861,0.017077955977907257
2015-08-26,0.0081684000728994,0.011505361429029255,0.008108049731598396,0.009774846881792035,0.0110702193124651,0.012750522182315923,0.01693271904778547
2015-08-27,0.0081618790867931,0.011443725621024622,0.00804831955155599,0.0097109570347214,0.011010614767276765,0.012689164880804505,0.016872291926855222
2015-08-28,0.0081266807984294,0.011572881735611112,0.008178856213520602,0.009838998363293749,0.011142050349148221,0.012818412865660687,0.01700267379463834
2015-08-31,0.0082288040526856,0.010942142054132496,0.007548504924270993,0.009210068174704999,0.010512990022365658,0.012187604640416209,0.0163736299876704
2015-09-01,0.0082247967129908,0.011031898962302153,0.007638617990110326,0.009298588887047685,0.010602927026762705,0.012278867315741777,0.016462392484974886
2015-09-02,0.0082213148586603,0.010930868317808243,0.007539797842543574,0.009198165030841542,0.010496929476984074,0.01217871383963433,0.016359491018580145
2015-09-03,0.0081945247380032,0.010974425564639258,0.00758464570216847,0.009241742486978627,0.010541951303042902,0.012223357358694262,0.01640483436977256
2015-09-04,0.0080487658344081,0.011168051339104479,0.007777689253593624,0.00943558162308188,0.010737892345933064,0.012418347723193467,0.016600528224330342
2015-09-07,0.0081731334312474,0.010968107560362088,0.007580946241170274,0.009235698817186638,0.010538454825445819,0.012217515222382142,0.016401446679962482
2015-09-08,0.0081668844832414,0.01060863563813984,0.0072231546974922305,0.008875464404842395,0.0101794160048766,0.011857915175532982,0.016043113350434304
2015-09-09,0.0081468026479865,0.010694827474805555,0.00731099351616865,0.008960187715369845,0.01026557561350578,0.011944086126139624,0.01613041793090837
2015-09-10,0.0082513333356259,0.0102338736859046,0.006851538601138723,0.008499272574802543,0.009802809811620699,0.011482946020479865,0.015670542179770458
2015-09-11,0.0081961199908363,0.0101425771958557,0.006760127362921098,0.008405434421376165,0.009712432679656744,0.01139119489106517,0.015579936403723078
2015-09-14,0.0084280179354432,0.010037863211149172,0.006654651301499594,0.008297483959866276,0.009609014345776769,0.011286303661740733,0.015476087983644249
2015-09-15,0.0084387524404243,0.010060978250158795,0.00667755491554309,0.00832165948940741,0.00963011720554238,0.011309424319626126,0.015500240178348017
2015-09-16,0.0084835657498308,0.009957665476376795,0.006574022001910069,0.00821949381549331,0.009526877376332451,0.011205429293535352,0.015398007179483336
2015-09-17,0.0084793838372157,0.010032883639795535,0.006649809926659237,0.008295817933880152,0.009602145800696252,0.011280985364891338,0.015474732973762728
2015-09-18,0.0085583599738974,0.009926677686082951,0.006543724630949717,0.008190141674249089,0.009494063184955832,0.011175428302118621,0.015369764063303606
2015-09-21,0.0085809700529554,0.0097222002810797,0.00633899709707994,0.007984522539654216,0.009288062110849609,0.010970888753633081,0.015166167041012419
2015-09-22,0.008673431403309,0.009660943189876817,0.006277668221684407,0.007922308080277473,0.009226034077103526,0.010910441055970945,0.01510580578745218
2015-09-23,0.0086800826990551,0.009125814955821118,0.005742370401442053,0.0073866029155223705,0.00868968601203831,0.010375961268434753,0.014571462594274998
2015-09-24,0.0085663335646284,0.009124625827243712,0.005741032000774812,0.007385443749638052,0.008688014616603599,0.010375261678424272,0.01457080014776697
2015-09-25,0.0086810737553532,0.009124993554154366,0.005741069758398748,0.007385876119761432,0.00868821486974376,0.01037585466487766,0.014571627467391251
2015-09-28,0.0086275266482577,0.009295461877303334,0.005911528757348619,0.0075569620887643895,0.008857626010898921,0.01054661699974977,0.014742780823457056
2015-09-29,0.0085865772550087,0.009516922831997482,0.006132649048219659,0.007778908141456804,0.00907678865385738,0.010768200400551221,0.014964763390839351
2015-09-30,0.0086003029351031,0.009849097615725784,0.00646419320630243,0.008111541254637776,0.009409439147035951,0.01110016780944674,0.015297473775335635
2015-10-01,0.0086756997434319,0.010021812330349525,0.006636045832765512,0.008284796283811468,0.00958028831770285,0.011272541748054938,0.01547083352828189
2015-10-02,0.008749386671708,0.010059181689117118,0.0066729050988553005,0.008323070219422333,0.009614880020106825,0.01130961485693377,0.015508964164981712
2015-10-05,0.0089576571964565,0.009986200057226379,0.006598440606253955,0.008251002515849083,0.009540851340673428,0.011236321051523241,0.015436709548791835
2015-10-06,0.0090716022266408,0.009600777381851463,0.006212416841263429,0.007866765330822043,0.009154817839156922,0.010851334880672917,0.015052251332869703
2015-10-07,0.0092356254436145,0.0100186890497335,0.006630544768300328,0.008286131193942644,0.009572908934908718,0.011268467270803615,0.015471368204293949
2015-10-08,0.0092927671147911,0.009892114230863254,0.006504090774166469,0.00816101798873773,0.009445321268293096,0.01113483134427309,0.0153463288467282
2015-10-09,0.0093238066044805,0.009803968765602078,0.006413422736152129,0.008071803302559695,0.009356466257457128,0.011042718145928119,0.015259951134403836
2015-10-12,0.0092687319202917,0.010111365040100342,0.00672259264708632,0.008380008775536275,0.009665704343933136,0.011343938313511846,0.015568842646414855
2015-10-13,0.0091657472307837,0.010721494160175774,0.007334865236685997,0.00899118957011144,0.010275205515274836,0.011949190455533519,0.016180645146137165
2015-10-14,0.0091013927245142,0.01061858142792868,0.007233350415428156,0.008890046409925807,0.010172510193383697,0.011847323598190435,0.016079000303931272
2015-10-15,0.0091208223290553,0.010514395659264004,0.007129854789650804,0.008788057106156755,0.010068305493952255,0.011724928414273673,0.015976218451163236
2015-10-16,0.0093905466827439,0.010604118384524484,0.007220076219369246,0.008879991472427497,0.010158016924825928,0.011804912782546867,0.016067309875645943
2015-10-19,0.0095541199043864,0.010822308750976528,0.007439030916416829,0.009100468904728069,0.010374948606124847,0.012019461130679726,0.016286706688825252
2015-10-20,0.0095330979314795,0.01083594550124722,0.007455246941011129,0.009116827389806941,0.010387561486676602,0.012029611443749937,0.016301728155543153
2015-10-21,0.009497248891266,0.011211107129501694,0.007831717023920914,0.009493866718571917,0.010762150401185638,0.012404369000156963,0.016677905393384693
2015-10-22,0.0094758251975427,0.011347631551603374,0.007970767295323651,0.009633151589448174,0.010900154855591359,0.012536144934978503,0.01681593163647114
2015-10-23,0.0095927314775038,0.01134429293023401,0.007971128564132459,0.00963009255435517,0.010899312058475701,0.012520676215632891,0.016814538228820456
2015-10-26,0.0097586843745771,0.011351038313863242,0.007979581891531497,0.009637422217131413,0.010905929386770158,0.012520731292761976,0.016822511922549344
2015-10-27,0.0099330038758972,0.011213616098664732,0.007844459048780658,0.009501690537422782,0.010768339615165042,0.012380193118871096,0.016686415684885266
2015-10-28,0.0102144280492865,0.010932656034540833,0.007565202664813737,0.009222094212468826,0.010487334109245829,0.012099967981466342,0.016406447325026278
2015-10-29,0.0103930082606465,0.01094243103240006,0.007575688875801688,0.009232477784620106,0.010495754258015626,0.012110164809375892,0.016416608118775614
2015-10-30,0.0106489008403014,0.010756977604349828,0.007391382066436134,0.009047818130005783,0.010307497376666015,0.011924911289346004,0.01623178131526988
2015-11-02,0.0108579031060922,0.010769535635270682,0.007404316389581742,0.009060772307361482,0.010320504873851338,0.011937559163453862,0.01624461395441795
2015-11-03,0.0110958570651704,0.010531633555460357,0.007166574470747408,0.008823016307664149,0.010082894956803494,0.011699697752722603,0.016006863207013746
2015-11-04,0.0112302107518786,0.010778920626564728,0.007413928944290707,0.009070282079554976,0.010330490196578238,0.011947386353995384,0.016254331255140017
2015-11-05,0.0113286377734488,0.01102621832954953,0.00766190147625205,0.009317966597866635,0.01057836859241228,0.012193439232546845,0.016502070126045355
2015-11-06,0.0114261000052654,0.01090626077393505,0.00754200288984992,0.009198083384277649,0.010458457903501497,0.012073589117303756,0.016382273518664787
2015-11-09,0.0114723997495351,0.010838915833494106,0.007474538839124689,0.009130597031966342,0.010391090761057573,0.01200630486412123,0.01631502347854617
2015-11-10,0.0115557929725734,0.011162438176763503,0.007797693262825677,0.009453756387614792,0.01071439117548633,0.012329756024231017,0.016638503799448687
2015-11-11,0.0116645364591057,0.010929708557001438,0.00756502162261706,0.00922097751557241,0.010481840134664678,0.012097167040684224,0.01640591215892804
2015-11-12,0.0117641149158803,0.010498121690492902,0.007132927661683824,0.008789018555493938,0.010049909737610732,0.01166540899438136,0.015974188707220078
2015-11-13,0.01186809771793,0.01046091208699152,0.0070946460684176964,0.008751001301307196,0.010011913722751939,0.01162971260534749,0.015936620259788117
2015-11-16,0.0119431974166,0.010424394484807776,0.0070570566489868754,0.008713247506400259,0.009978021457045884,0.011595388687883974,0.015899437001006034
2015-11-17,0.0121510514115454,0.010326024060298538,0.006957225964615053,0.008613668405246123,0.009878308688380542,0.011506937217286082,0.01580037583756304
2015-11-18,0.0123557370358466,0.010172581240172375,0.006802255116659072,0.008458871417264615,0.009723302695167853,0.01136783737927709,0.015646288827427874
2015-11-19,0.0124997848238772,0.009989789021645525,0.0066187280566157415,0.008278011240040701,0.009541160514693794,0.011183813116230058,0.015462062939201607
2015-11-20,0.012509623857877,0.010142657847623847,0.006768461767584829,0.008428143808341271,0.009694076938805848,0.011336974658953865,0.015613210534392526
2015-11-23,0.0125135352135354,0.010064000488294353,0.006687674702974789,0.008347064440137919,0.009616199104637884,0.011263222069391825,0.015533232355846121
2015-11-24,0.0126898379475134,0.009940227838407048,0.006561327554551176,0.00822071343091503,0.009491358054293644,0.011149932957144594,0.015407890239044236
2015-11-25,0.012819938556805,0.010143994352044777,0.006761891235405495,0.008421459999647624,0.009694076169699969,0.0113566743631175,0.015609994353399522
2015-11-26,0.0128270021931389,0.010196930210848854,0.006812481669822115,0.008471699187074667,0.009747735592362583,0.011425295726178087,0.01566145571747897
2015-11-27,0.0129476173656743,0.01006485175601103,0.006680785509579672,0.008337010948484009,0.009615991159905742,0.011296189274595228,0.015527797917389131
2015-11-30,0.0129878599401604,0.009963067110840674,0.006578904873596412,0.008233122369742853,0.009513211389930514,0.011197155380433596,0.015424370369269042
2015-12-01,0.0130260691416866,0.009992069647416283,0.006609064553165088,0.008262583918883603,0.009541251070608962,0.011230231797608313,0.015451713754573222
2015-12-02,0.0130403951647738,0.009908382624849965,0.006527146894382862,0.008176228209436205,0.009457146456651345,0.011150007832087264,0.01536615999135589
2015-12-03,0.0130829299529273,0.009836234319460834,0.006455720688173971,0.008101430924443346,0.009384255343174998,0.011082936262958618,0.015292023310654747
2015-12-04,0.0131755748486024,0.009712731881573167,0.006333220679488162,0.007976906541920918,0.00925877940660857,0.010967379345670842,0.015166169399266436
2015-12-07,0.013194724201914,0.00948802212604577,0.006107836793668547,0.007751438033457144,0.009033605797892329,0.010744232575483448,0.014938850338440987
2015-12-08,0.0130972436009266,0.009849408819437086,0.006469461465927216,0.00811226093720842,0.009393833698734099,0.011112214638527984,0.015297379395476568
2015-12-09,0.0131140312563806,0.00957766666553845,0.006198883576957741,0.007839563060877873,0.009122430923173224,0.010847112906553831,0.015024020659433493
2015-12-10,0.013270710801726,0.009537716446664965,0.006159190587835686,0.007798267781715851,0.009081864377685017,0.010808801078876128,0.014981449435866856
2015-12-11,0.0131960369600168,0.009833271790459388,0.006453702581807725,0.00809380681195222,0.009374838771632702,0.011103623927013428,0.015274422390660666
2015-12-14,0.0133359619125422,0.009704965215149255,0.006322148670827263,0.007963329046473726,0.00924646690695861,0.010976508263169336,0.01514410094167256
2015-12-15,0.0130989601975203,0.010497734948407481,0.007112828364327688,0.008754419733132287,0.01004201075695928,0.011770157615784345,0.01593415715797043
2015-12-16,0.0131377046573432,0.010326879773456882,0.006937706395475692,0.00858111037788036,0.009872647428798256,0.011600920619213362,0.015762825765765237
2015-12-17,0.0131246212657979,0.010411480189798096,0.007020752513708104,0.008664631085959534,0.00995930263578317,0.011686438271389406,0.01584587341310494
2015-12-18,0.0133190192515071,0.010298614272200515,0.006905528139827476,0.00854953914218137,0.009847549020136351,0.011577298656265477,0.015731547894338622
2015-12-21,0.0133382611231205,0.010653917172038408,0.007259593783921842,0.008903414642130326,0.010200142997026544,0.01194217716565101,0.016085114587031515
2015-12-22,0.013345632818534,0.010141502200052834,0.006745567654438688,0.008390256270799533,0.009686754572711079,0.0114316144168048,0.015571802385071071
2015-12-23,0.0132855473768571,0.010391322180359371,0.0069932041672452665,0.008637006281479793,0.009939782364648278,0.011680389000052614,0.01581955401571675
2015-12-24,0.0134878402630622,0.010203702907212482,0.0068018469489177355,0.008446992352651707,0.009751066789386992,0.011496105091853542,0.01563074736723434
2015-12-28,0.0136669963956943,0.009777307871025438,0.006372856337987091,0.008018102536560105,0.0093262598159253,0.011077410910528357,0.015202003022936587
2015-12-29,0.0136126670991501,0.01021410969651665,0.006807177285079853,0.008454923260491824,0.009763903092214766,0.011515403094508301,0.015636073320866094
2015-12-30,0.0137232992978492,0.010046646902049806,0.006636112005165478,0.008285577955447584,0.009595738232787565,0.01134657879408798,0.01546665660433822
2015-12-31,0.0137083835638103,0.010148906367071863,0.0067364344599252736,0.00838836854686867,0.009696251110642795,0.011447664169800215,0.015565910222218662
2016-01-04,0.0136821989321746,0.01042153349680565,0.007005343098338246,0.008659502288749614,0.009968870998485176,0.011719909987112843,0.015835898905979272
2016-01-05,0.0135293400943727,0.010977024552292098,0.007556307570994086,0.009213783500738235,0.010523957351427901,0.01227704815364958,0.016390036731386302
2016-01-06,0.0134753117258286,0.011091244204725655,0.0076667749991368465,0.009326888756613798,0.010637267651811368,0.012395276083429874,0.016503318580920027
2016-01-07,0.0133247121921021,0.01179183332043809,0.008365347004980758,0.01002759875592071,0.011336660196787644,0.01309837187703239,0.017201532532986185
2016-01-08,0.01338647220519,0.011841853455334339,0.008413075351933915,0.010076921514340653,0.01138636980866264,0.01314892685711265,0.017250667353826354
2016-01-11,0.0131808071634881,0.012534977399751191,0.009104218619621083,0.010770627184061046,0.012077475859060091,0.013843057767347774,0.017942829200572736
2016-01-12,0.0132344637676461,0.012354398678701316,0.008922670844977535,0.010591298748268481,0.01189656419737406,0.013661366478443338,0.017761220138300112
2016-01-13,0.013298227636553,0.012273027418471772,0.008839931519201937,0.010512483101047168,0.011814524518460547,0.013578860718634563,0.01767880701519951
2016-01-14,0.0132861765414333,0.011981062863507228,0.008547841860859098,0.010219616392602895,0.011522552586799264,0.013285750222526461,0.01738540321632701
2016-01-15,0.013173274206472,0.012252226714853006,0.008819190753224833,0.01049098943654803,0.011792799472098029,0.013555558124188606,0.01765454090450785
2016-01-18,0.0131947655072631,0.011522635750631945,0.008088756568967183,0.009761507260233252,0.011064050767726732,0.01282461515706458,0.01692333421186049
2016-01-19,0.0131780639870047,0.011496331402652382,0.008060315908731465,0.009735240222271156,0.011038227945817365,0.012796941417802032,0.016894903113977733
2016-01-20,0.0128932744850372,0.012459489506982356,0.00902098791352265,0.01069857806049887,0.012000852770044,0.01376360764246197,0.017855804557739947
2016-01-21,0.0126587273222016,0.01302130571101198,0.009581416235415802,0.011262258179828614,0.012563416701617121,0.014324770913612892,0.01841615423442163
2016-01-22,0.0125946634874764,0.012746983271245186,0.009306312566525574,0.010987959421679346,0.012289249373565913,0.014049731330370269,0.018140595496971116
2016-01-25,0.0125069132088339,0.013044127571549548,0.00960411534166682,0.011284931914323627,0.012585308403372186,0.0143457514930687,0.018435921551493383
2016-01-26,0.0125145734205192,0.012984761487528484,0.009544497301071968,0.011225751937862408,0.012525862416119977,0.014286234563954723,0.0183751505739653
2016-01-27,0.0122806830099383,0.013160486457403364,0.0097170953026252,0.011404784621113355,0.012700195234362948,0.014462486517416634,0.018552939986481096
2016-01-28,0.0120790963899403,0.0136504560425867,0.010206737288988521,0.0118970529407871,0.013190415896746178,0.014952152984099392,0.019043222938645687
2016-01-29,0.0120055145697833,0.013803169192057456,0.010360122630102409,0.012049860661211258,0.013344245308261664,0.015104842502521181,0.019195972513859957
2016-02-01,0.0117313065158932,0.014462369152521437,0.011020091901445752,0.012707617999132548,0.014004815059125177,0.01576421009767451,0.01985559613843024
2016-02-02,0.0116101730920973,0.0148763482512091,0.011435783994359825,0.01312011476608203,0.014419983150407066,0.016178066581141667,0.020270874381837545
2016-02-03,0.0113700637422049,0.01527731215617194,0.011837333996074676,0.013521689308209297,0.014823412180928721,0.01658160410064771,0.0206772197322841
2016-02-04,0.0111079225202058,0.015472045925880355,0.012029863936303821,0.013719382684765486,0.01501843059849449,0.016775230568134614,0.020879383162614458
